ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,0.012,3.8749874
2021-01-01 00:00:00,2021-01-01 01:00:00,0.0152,3.2500029
2021-01-01 00:00:00,2021-01-01 02:00:00,0.0124,2.9999912
2021-01-01 00:00:00,2021-01-01 03:00:00,0.0143,3.3749938
2021-01-01 00:00:00,2021-01-01 04:00:00,0.014,3.8125
2021-01-01 00:00:00,2021-01-01 05:00:00,0.0128,4.0
2021-01-01 00:00:00,2021-01-01 06:00:00,0.014,3.6875
2021-01-01 00:00:00,2021-01-01 07:00:00,0.0125,3.4374893
2021-01-01 00:00:00,2021-01-01 08:00:00,0.0145,3.2500029
2021-01-01 00:00:00,2021-01-01 09:00:00,0.0135,3.3124983
2021-01-01 00:00:00,2021-01-01 10:00:00,0.0147,3.812492
2021-01-01 00:00:00,2021-01-01 11:00:00,0.0124,4.24999
2021-01-01 06:00:00,2021-01-01 06:00:00,0.014,3.5
2021-01-01 06:00:00,2021-01-01 07:00:00,0.0125,3.3125
2021-01-01 06:00:00,2021-01-01 08:00:00,0.0145,2.4999976
2021-01-01 06:00:00,2021-01-01 09:00:00,0.0135,2.1874905
2021-01-01 06:00:00,2021-01-01 10:00:00,0.0147,3.0624866
2021-01-01 06:00:00,2021-01-01 11:00:00,0.0124,3.9375
2021-01-01 06:00:00,2021-01-01 12:00:00,0.0128,4.437506
2021-01-01 06:00:00,2021-01-01 13:00:00,0.0154,3.7499964
2021-01-01 06:00:00,2021-01-01 14:00:00,0.0111,3.3124983
2021-01-01 06:00:00,2021-01-01 15:00:00,0.0157,2.8125048
2021-01-01 06:00:00,2021-01-01 16:00:00,0.0112,3.1875074
2021-01-01 06:00:00,2021-01-01 17:00:00,0.0149,3.75
2021-01-01 12:00:00,2021-01-01 12:00:00,0.0128,4.562497
2021-01-01 12:00:00,2021-01-01 13:00:00,0.0154,3.2500029
2021-01-01 12:00:00,2021-01-01 14:00:00,0.0111,2.6875138
2021-01-01 12:00:00,2021-01-01 15:00:00,0.0157,2.249986
2021-01-01 12:00:00,2021-01-01 16:00:00,0.0112,2.9374957
2021-01-01 12:00:00,2021-01-01 17:00:00,0.0149,3.5
