ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,1.8267,
2021-10-20 00:00:00,2021-10-20 01:00:00,1.9040000000000001,
2021-10-20 00:00:00,2021-10-20 02:00:00,2.0785,
2021-10-20 00:00:00,2021-10-20 03:00:00,1.7648,
2021-10-20 00:00:00,2021-10-20 04:00:00,1.8098,
2021-10-20 00:00:00,2021-10-20 05:00:00,1.4959,
2021-10-20 00:00:00,2021-10-20 06:00:00,0.8658,8.062505999999999
2021-10-20 00:00:00,2021-10-20 07:00:00,1.0552,8.812499
2021-10-20 00:00:00,2021-10-20 08:00:00,1.3185,8.874989
2021-10-20 00:00:00,2021-10-20 09:00:00,1.4725,9.3125105
2021-10-20 00:00:00,2021-10-20 10:00:00,1.5930000000000002,10.9375
2021-10-20 00:00:00,2021-10-20 11:00:00,1.994,10.500002
2021-10-20 06:00:00,2021-10-20 06:00:00,0.8658,
2021-10-20 06:00:00,2021-10-20 07:00:00,1.0552,
2021-10-20 06:00:00,2021-10-20 08:00:00,1.3185,
2021-10-20 06:00:00,2021-10-20 09:00:00,1.4725,
2021-10-20 06:00:00,2021-10-20 10:00:00,1.5930000000000002,
2021-10-20 06:00:00,2021-10-20 11:00:00,1.994,
2021-10-20 06:00:00,2021-10-20 12:00:00,2.1425,12.5624895
2021-10-20 06:00:00,2021-10-20 13:00:00,2.1721,12.374997
2021-10-20 06:00:00,2021-10-20 14:00:00,2.1975,11.625003999999999
2021-10-20 06:00:00,2021-10-20 15:00:00,2.1891,12.249994000000001
2021-10-20 06:00:00,2021-10-20 16:00:00,2.1968,12.937498
2021-10-20 06:00:00,2021-10-20 17:00:00,2.1952,13.124989999999999
2021-10-20 12:00:00,2021-10-20 12:00:00,2.1425,
2021-10-20 12:00:00,2021-10-20 13:00:00,2.1721,
2021-10-20 12:00:00,2021-10-20 14:00:00,2.1975,
2021-10-20 12:00:00,2021-10-20 15:00:00,2.1891,
2021-10-20 12:00:00,2021-10-20 16:00:00,2.1968,
2021-10-20 12:00:00,2021-10-20 17:00:00,2.1952,
2021-10-20 12:00:00,2021-10-20 18:00:00,2.1935,13.875008
2021-10-20 12:00:00,2021-10-20 19:00:00,2.1939,7.375
2021-10-20 12:00:00,2021-10-20 20:00:00,0.8017,9.124994000000001
2021-10-20 12:00:00,2021-10-20 21:00:00,1.9349,8.3125
2021-10-20 12:00:00,2021-10-20 22:00:00,2.1807,10.062486
2021-10-20 12:00:00,2021-10-20 23:00:00,2.0247,9.250015
2021-10-20 18:00:00,2021-10-20 18:00:00,2.1935,
2021-10-20 18:00:00,2021-10-20 19:00:00,2.1939,
2021-10-20 18:00:00,2021-10-20 20:00:00,0.8017,
2021-10-20 18:00:00,2021-10-20 21:00:00,1.9349,
2021-10-20 18:00:00,2021-10-20 22:00:00,2.1807,
2021-10-20 18:00:00,2021-10-20 23:00:00,2.0247,
2021-10-20 18:00:00,2021-10-21 00:00:00,1.9517,9.124986999999999
2021-10-20 18:00:00,2021-10-21 01:00:00,1.7722,9.312517999999999
2021-10-20 18:00:00,2021-10-21 02:00:00,1.5684,9.374991
2021-10-20 18:00:00,2021-10-21 03:00:00,1.7453,8.937493
2021-10-20 18:00:00,2021-10-21 04:00:00,1.4734,9.187497
2021-10-20 18:00:00,2021-10-21 05:00:00,1.5736,13.437494000000001
2021-10-21 00:00:00,2021-10-21 00:00:00,1.9517,
2021-10-21 00:00:00,2021-10-21 01:00:00,1.7722,
2021-10-21 00:00:00,2021-10-21 02:00:00,1.5684,
2021-10-21 00:00:00,2021-10-21 03:00:00,1.7453,
2021-10-21 00:00:00,2021-10-21 04:00:00,1.4734,
2021-10-21 00:00:00,2021-10-21 05:00:00,1.5736,
2021-10-21 00:00:00,2021-10-21 06:00:00,2.1978,13.187489999999999
2021-10-21 00:00:00,2021-10-21 07:00:00,2.1512,13.562515
2021-10-21 00:00:00,2021-10-21 08:00:00,1.778,14.6875
2021-10-21 00:00:00,2021-10-21 09:00:00,2.1926,15.437513000000001
