ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,182.2,
2021-10-20 00:00:00,2021-10-20 01:00:00,175.6,
2021-10-20 00:00:00,2021-10-20 02:00:00,168.5,
2021-10-20 00:00:00,2021-10-20 03:00:00,154.3,
2021-10-20 00:00:00,2021-10-20 04:00:00,134.2,
2021-10-20 00:00:00,2021-10-20 05:00:00,116.8,
2021-10-20 00:00:00,2021-10-20 06:00:00,108.8,5.124998000000001
2021-10-20 00:00:00,2021-10-20 07:00:00,55.0,5.375004
2021-10-20 00:00:00,2021-10-20 08:00:00,67.4,5.3124905
2021-10-20 00:00:00,2021-10-20 09:00:00,73.2,4.6250105
2021-10-20 00:00:00,2021-10-20 10:00:00,107.5,4.0625095
2021-10-20 00:00:00,2021-10-20 11:00:00,128.4,3.7499905
2021-10-20 06:00:00,2021-10-20 06:00:00,108.8,
2021-10-20 06:00:00,2021-10-20 07:00:00,55.0,
2021-10-20 06:00:00,2021-10-20 08:00:00,67.4,
2021-10-20 06:00:00,2021-10-20 09:00:00,73.2,
2021-10-20 06:00:00,2021-10-20 10:00:00,107.5,
2021-10-20 06:00:00,2021-10-20 11:00:00,128.4,
2021-10-20 06:00:00,2021-10-20 12:00:00,101.3,3.8749933
2021-10-20 06:00:00,2021-10-20 13:00:00,124.9,3.9999962
2021-10-20 06:00:00,2021-10-20 14:00:00,115.6,3.6250114
2021-10-20 06:00:00,2021-10-20 15:00:00,88.30000000000003,3.3750057
2021-10-20 06:00:00,2021-10-20 16:00:00,71.5,3.4374952000000003
2021-10-20 06:00:00,2021-10-20 17:00:00,41.8,3.8749933
2021-10-20 12:00:00,2021-10-20 12:00:00,101.3,
2021-10-20 12:00:00,2021-10-20 13:00:00,124.9,
2021-10-20 12:00:00,2021-10-20 14:00:00,115.6,
2021-10-20 12:00:00,2021-10-20 15:00:00,88.30000000000003,
2021-10-20 12:00:00,2021-10-20 16:00:00,71.5,
2021-10-20 12:00:00,2021-10-20 17:00:00,41.8,
2021-10-20 12:00:00,2021-10-20 18:00:00,37.59999999999999,4.1874886
2021-10-20 12:00:00,2021-10-20 19:00:00,67.7,4.1875
2021-10-20 12:00:00,2021-10-20 20:00:00,72.0,4.000008
2021-10-20 12:00:00,2021-10-20 21:00:00,80.2,4.0625
2021-10-20 12:00:00,2021-10-20 22:00:00,78.7,4.500001999999999
2021-10-20 12:00:00,2021-10-20 23:00:00,69.5,4.24999
2021-10-20 18:00:00,2021-10-20 18:00:00,37.59999999999999,
2021-10-20 18:00:00,2021-10-20 19:00:00,67.7,
2021-10-20 18:00:00,2021-10-20 20:00:00,72.0,
2021-10-20 18:00:00,2021-10-20 21:00:00,80.2,
2021-10-20 18:00:00,2021-10-20 22:00:00,78.7,
2021-10-20 18:00:00,2021-10-20 23:00:00,69.5,
2021-10-20 18:00:00,2021-10-21 00:00:00,58.6,3.0000136000000004
2021-10-20 18:00:00,2021-10-21 01:00:00,73.6,2.8749928
2021-10-20 18:00:00,2021-10-21 02:00:00,76.2,3.1875074
2021-10-20 18:00:00,2021-10-21 03:00:00,94.7,3.3124910000000005
2021-10-20 18:00:00,2021-10-21 04:00:00,98.1,3.6250055
2021-10-20 18:00:00,2021-10-21 05:00:00,97.5,3.8124992999999994
2021-10-21 00:00:00,2021-10-21 00:00:00,58.6,
2021-10-21 00:00:00,2021-10-21 01:00:00,73.6,
2021-10-21 00:00:00,2021-10-21 02:00:00,76.2,
2021-10-21 00:00:00,2021-10-21 03:00:00,94.7,
2021-10-21 00:00:00,2021-10-21 04:00:00,98.1,
2021-10-21 00:00:00,2021-10-21 05:00:00,97.5,
2021-10-21 00:00:00,2021-10-21 06:00:00,108.2,3.6875157
2021-10-21 00:00:00,2021-10-21 07:00:00,114.7,3.5624952000000003
2021-10-21 00:00:00,2021-10-21 08:00:00,104.9,3.5625
2021-10-21 00:00:00,2021-10-21 09:00:00,75.0,3.4374892999999997
2021-10-21 00:00:00,2021-10-21 10:00:00,66.0,3.3749937999999995
2021-10-21 00:00:00,2021-10-21 11:00:00,78.0,3.2500028999999997
2021-10-21 06:00:00,2021-10-21 06:00:00,108.2,
2021-10-21 06:00:00,2021-10-21 07:00:00,114.7,
2021-10-21 06:00:00,2021-10-21 08:00:00,104.9,
2021-10-21 06:00:00,2021-10-21 09:00:00,75.0,
2021-10-21 06:00:00,2021-10-21 10:00:00,66.0,
2021-10-21 06:00:00,2021-10-21 11:00:00,78.0,
2021-10-21 06:00:00,2021-10-21 12:00:00,90.2,3.125
2021-10-21 06:00:00,2021-10-21 13:00:00,116.9,3.3124924
2021-10-21 06:00:00,2021-10-21 14:00:00,124.4,3.8125038
2021-10-21 06:00:00,2021-10-21 15:00:00,85.3,4.0625095
2021-10-21 06:00:00,2021-10-21 16:00:00,42.6,4.0625095
2021-10-21 06:00:00,2021-10-21 17:00:00,36.1,4.250001999999999
2021-10-21 12:00:00,2021-10-21 12:00:00,90.2,
2021-10-21 12:00:00,2021-10-21 13:00:00,116.9,
2021-10-21 12:00:00,2021-10-21 14:00:00,124.4,
2021-10-21 12:00:00,2021-10-21 15:00:00,85.3,
2021-10-21 12:00:00,2021-10-21 16:00:00,42.6,
2021-10-21 12:00:00,2021-10-21 17:00:00,36.1,
2021-10-21 12:00:00,2021-10-21 18:00:00,37.5,5.1875114
2021-10-21 12:00:00,2021-10-21 19:00:00,46.5,5.375
2021-10-21 12:00:00,2021-10-21 20:00:00,33.6,4.999994999999999
2021-10-21 12:00:00,2021-10-21 21:00:00,27.6,4.999994999999999
2021-10-21 12:00:00,2021-10-21 22:00:00,33.2,5.124986
2021-10-21 12:00:00,2021-10-21 23:00:00,51.0,5.0624905
2021-10-21 18:00:00,2021-10-21 18:00:00,37.5,
2021-10-21 18:00:00,2021-10-21 19:00:00,46.5,
2021-10-21 18:00:00,2021-10-21 20:00:00,33.6,
2021-10-21 18:00:00,2021-10-21 21:00:00,27.6,
2021-10-21 18:00:00,2021-10-21 22:00:00,33.2,
2021-10-21 18:00:00,2021-10-21 23:00:00,51.0,
2021-10-21 18:00:00,2021-10-22 00:00:00,50.09999999999999,5.2500067
2021-10-21 18:00:00,2021-10-22 01:00:00,73.6,5.4999886
