ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,,8.125008
2021-01-01 00:00:00,2021-01-01 01:00:00,,8.562505999999999
2021-01-01 00:00:00,2021-01-01 02:00:00,,9.062499
2021-01-01 00:00:00,2021-01-01 03:00:00,,8.749991
2021-01-01 00:00:00,2021-01-01 04:00:00,,7.8125
2021-01-01 00:00:00,2021-01-01 05:00:00,,7.0
2021-01-01 00:00:00,2021-01-01 06:00:00,,6.1875
2021-01-01 00:00:00,2021-01-01 07:00:00,,5.4999886
2021-01-01 00:00:00,2021-01-01 08:00:00,,4.624992400000001
2021-01-01 00:00:00,2021-01-01 09:00:00,,3.56251
2021-01-01 00:00:00,2021-01-01 10:00:00,,2.9999912
2021-01-01 00:00:00,2021-01-01 11:00:00,,2.6875138
2021-01-01 06:00:00,2021-01-01 06:00:00,,7.375
2021-01-01 06:00:00,2021-01-01 07:00:00,,7.125
2021-01-01 06:00:00,2021-01-01 08:00:00,,6.3124895
2021-01-01 06:00:00,2021-01-01 09:00:00,,5.2500067
2021-01-01 06:00:00,2021-01-01 10:00:00,,3.9375126000000003
2021-01-01 06:00:00,2021-01-01 11:00:00,,3.0
2021-01-01 06:00:00,2021-01-01 12:00:00,,2.3750067
2021-01-01 06:00:00,2021-01-01 13:00:00,,1.8124878
2021-01-01 06:00:00,2021-01-01 14:00:00,,1.9375086
2021-01-01 06:00:00,2021-01-01 15:00:00,,1.9375086
2021-01-01 06:00:00,2021-01-01 16:00:00,,1.8124878
2021-01-01 06:00:00,2021-01-01 17:00:00,,1.8125
2021-01-01 12:00:00,2021-01-01 12:00:00,,2.562493
2021-01-01 12:00:00,2021-01-01 13:00:00,,2.6249886
2021-01-01 12:00:00,2021-01-01 14:00:00,,2.3750067
2021-01-01 12:00:00,2021-01-01 15:00:00,,2.3125112
2021-01-01 12:00:00,2021-01-01 16:00:00,,2.0624995
2021-01-01 12:00:00,2021-01-01 17:00:00,,1.875
2021-01-01 12:00:00,2021-01-01 18:00:00,,1.9375
2021-01-01 12:00:00,2021-01-01 19:00:00,,2.0625
2021-01-01 12:00:00,2021-01-01 20:00:00,,2.6875
2021-01-01 12:00:00,2021-01-01 21:00:00,,2.8125
2021-01-01 12:00:00,2021-01-01 22:00:00,,2.875
2021-01-01 12:00:00,2021-01-01 23:00:00,,3.9375
2021-01-01 18:00:00,2021-01-01 18:00:00,,2.0
2021-01-01 18:00:00,2021-01-01 19:00:00,,1.875
2021-01-01 18:00:00,2021-01-01 20:00:00,,1.6875
2021-01-01 18:00:00,2021-01-01 21:00:00,,1.625
2021-01-01 18:00:00,2021-01-01 22:00:00,,2.000004
2021-01-01 18:00:00,2021-01-01 23:00:00,,3.1875074
2021-01-01 18:00:00,2021-01-02 00:00:00,,4.062504
2021-01-01 18:00:00,2021-01-02 01:00:00,,4.4375
2021-01-01 18:00:00,2021-01-02 02:00:00,,4.6875
2021-01-01 18:00:00,2021-01-02 03:00:00,,4.9375
2021-01-01 18:00:00,2021-01-02 04:00:00,,5.4374933
2021-01-01 18:00:00,2021-01-02 05:00:00,,5.4374933
2021-01-02 00:00:00,2021-01-02 00:00:00,,3.8124919999999998
2021-01-02 00:00:00,2021-01-02 01:00:00,,4.062504
2021-01-02 00:00:00,2021-01-02 02:00:00,,4.25
2021-01-02 00:00:00,2021-01-02 03:00:00,,4.624992400000001
2021-01-02 00:00:00,2021-01-02 04:00:00,,5.124986
2021-01-02 00:00:00,2021-01-02 05:00:00,,5.3125024000000005
2021-01-02 00:00:00,2021-01-02 06:00:00,,5.874991400000001
2021-01-02 00:00:00,2021-01-02 07:00:00,,6.749987599999999
2021-01-02 00:00:00,2021-01-02 08:00:00,,4.999994999999999
2021-01-02 00:00:00,2021-01-02 09:00:00,,4.000008
2021-01-02 00:00:00,2021-01-02 10:00:00,,5.0625
2021-01-02 00:00:00,2021-01-02 11:00:00,,6.4375
2021-01-02 06:00:00,2021-01-02 06:00:00,,4.312485700000001
2021-01-02 06:00:00,2021-01-02 07:00:00,,5.2500067
2021-01-02 06:00:00,2021-01-02 08:00:00,,4.9375
2021-01-02 06:00:00,2021-01-02 09:00:00,,4.624992400000001
2021-01-02 06:00:00,2021-01-02 10:00:00,,4.000008
2021-01-02 06:00:00,2021-01-02 11:00:00,,3.875
2021-01-02 06:00:00,2021-01-02 12:00:00,,2.9375
2021-01-02 06:00:00,2021-01-02 13:00:00,,1.75
2021-01-02 06:00:00,2021-01-02 14:00:00,,1.5625
2021-01-02 06:00:00,2021-01-02 15:00:00,,2.3125
2021-01-02 06:00:00,2021-01-02 16:00:00,,2.4375021
2021-01-02 06:00:00,2021-01-02 17:00:00,,2.4999976000000004
2021-01-02 12:00:00,2021-01-02 12:00:00,,3.25
2021-01-02 12:00:00,2021-01-02 13:00:00,,3.3750057
2021-01-02 12:00:00,2021-01-02 14:00:00,,3.7499905
2021-01-02 12:00:00,2021-01-02 15:00:00,,2.0
2021-01-02 12:00:00,2021-01-02 16:00:00,,3.0
2021-01-02 12:00:00,2021-01-02 17:00:00,,3.56251
2021-01-02 12:00:00,2021-01-02 18:00:00,,3.25
2021-01-02 12:00:00,2021-01-02 19:00:00,,3.4375
2021-01-02 12:00:00,2021-01-02 20:00:00,,3.5000145
2021-01-02 12:00:00,2021-01-02 21:00:00,,3.3749937999999995
2021-01-02 12:00:00,2021-01-02 22:00:00,,3.687501
2021-01-02 12:00:00,2021-01-02 23:00:00,,3.8124919999999998
2021-01-02 18:00:00,2021-01-02 18:00:00,,2.4999976000000004
2021-01-02 18:00:00,2021-01-02 19:00:00,,3.3124983
2021-01-02 18:00:00,2021-01-02 20:00:00,,2.9999912
2021-01-02 18:00:00,2021-01-02 21:00:00,,2.3750067
2021-01-02 18:00:00,2021-01-02 22:00:00,,2.3750067
2021-01-02 18:00:00,2021-01-02 23:00:00,,2.7500093
2021-01-02 18:00:00,2021-01-03 00:00:00,,2.9374957000000004
2021-01-02 18:00:00,2021-01-03 01:00:00,,2.9999912
2021-01-02 18:00:00,2021-01-03 02:00:00,,2.7500093
2021-01-02 18:00:00,2021-01-03 03:00:00,,2.6249886
2021-01-02 18:00:00,2021-01-03 04:00:00,,2.6875138
2021-01-02 18:00:00,2021-01-03 05:00:00,,2.8750002
2021-01-03 00:00:00,2021-01-03 00:00:00,,4.062504
2021-01-03 00:00:00,2021-01-03 01:00:00,,3.125012
2021-01-03 00:00:00,2021-01-03 02:00:00,,3.125012
2021-01-03 00:00:00,2021-01-03 03:00:00,,2.9999912
2021-01-03 00:00:00,2021-01-03 04:00:00,,3.1875074
2021-01-03 00:00:00,2021-01-03 05:00:00,,3.0624866
2021-01-03 00:00:00,2021-01-03 06:00:00,,3.125012
2021-01-03 00:00:00,2021-01-03 07:00:00,,3.125012
2021-01-03 00:00:00,2021-01-03 08:00:00,,3.1875074
2021-01-03 00:00:00,2021-01-03 09:00:00,,3.125012
2021-01-03 00:00:00,2021-01-03 10:00:00,,2.8750002
2021-01-03 00:00:00,2021-01-03 11:00:00,,2.4999976000000004
2021-01-03 06:00:00,2021-01-03 06:00:00,,2.9999912
2021-01-03 06:00:00,2021-01-03 07:00:00,,2.8750002
2021-01-03 06:00:00,2021-01-03 08:00:00,,2.7500093
2021-01-03 06:00:00,2021-01-03 09:00:00,,2.8750002
2021-01-03 06:00:00,2021-01-03 10:00:00,,2.9999912
2021-01-03 06:00:00,2021-01-03 11:00:00,,2.6249886
2021-01-03 06:00:00,2021-01-03 12:00:00,,2.4999976000000004
2021-01-03 06:00:00,2021-01-03 13:00:00,,2.3125112
2021-01-03 06:00:00,2021-01-03 14:00:00,,2.000004
2021-01-03 06:00:00,2021-01-03 15:00:00,,2.3125112
2021-01-03 06:00:00,2021-01-03 16:00:00,,2.7500093
2021-01-03 06:00:00,2021-01-03 17:00:00,,2.562493
2021-01-03 12:00:00,2021-01-03 12:00:00,,1.5000105
2021-01-03 12:00:00,2021-01-03 13:00:00,,1.7499924
2021-01-03 12:00:00,2021-01-03 14:00:00,,1.8124878
2021-01-03 12:00:00,2021-01-03 15:00:00,,1.8124878
2021-01-03 12:00:00,2021-01-03 16:00:00,,2.124995
2021-01-03 12:00:00,2021-01-03 17:00:00,,2.3125112
2021-01-03 12:00:00,2021-01-03 18:00:00,,2.1874905
2021-01-03 12:00:00,2021-01-03 19:00:00,,1.9375086
2021-01-03 12:00:00,2021-01-03 20:00:00,,2.000004
2021-01-03 12:00:00,2021-01-03 21:00:00,,2.1874905
2021-01-03 12:00:00,2021-01-03 22:00:00,,2.3750067
2021-01-03 12:00:00,2021-01-03 23:00:00,,2.2499860000000003
2021-01-03 18:00:00,2021-01-03 18:00:00,,2.2499860000000003
2021-01-03 18:00:00,2021-01-03 19:00:00,,2.0624995
2021-01-03 18:00:00,2021-01-03 20:00:00,,2.124995
2021-01-03 18:00:00,2021-01-03 21:00:00,,2.2499860000000003
2021-01-03 18:00:00,2021-01-03 22:00:00,,2.2499860000000003
2021-01-03 18:00:00,2021-01-03 23:00:00,,2.1874905
2021-01-03 18:00:00,2021-01-04 00:00:00,,1.8124878
2021-01-03 18:00:00,2021-01-04 01:00:00,,1.6250014
2021-01-03 18:00:00,2021-01-04 02:00:00,,1.7499924
2021-01-03 18:00:00,2021-01-04 03:00:00,,1.8750131
2021-01-03 18:00:00,2021-01-04 04:00:00,,2.000004
2021-01-03 18:00:00,2021-01-04 05:00:00,,1.8750131
2021-01-04 00:00:00,2021-01-04 00:00:00,,2.1874905
2021-01-04 00:00:00,2021-01-04 01:00:00,,2.000004
2021-01-04 00:00:00,2021-01-04 02:00:00,,2.0624995
2021-01-04 00:00:00,2021-01-04 03:00:00,,2.0624995
2021-01-04 00:00:00,2021-01-04 04:00:00,,2.0624995
2021-01-04 00:00:00,2021-01-04 05:00:00,,1.7499924
2021-01-04 00:00:00,2021-01-04 06:00:00,,1.6874968999999997
2021-01-04 00:00:00,2021-01-04 07:00:00,,1.8750131
2021-01-04 00:00:00,2021-01-04 08:00:00,,2.0624995
2021-01-04 00:00:00,2021-01-04 09:00:00,,2.3125112
2021-01-04 00:00:00,2021-01-04 10:00:00,,2.5
2021-01-04 00:00:00,2021-01-04 11:00:00,,2.5
2021-01-04 06:00:00,2021-01-04 06:00:00,,2.2499860000000003
2021-01-04 06:00:00,2021-01-04 07:00:00,,2.4375021
2021-01-04 06:00:00,2021-01-04 08:00:00,,2.562493
2021-01-04 06:00:00,2021-01-04 09:00:00,,2.6875
2021-01-04 06:00:00,2021-01-04 10:00:00,,2.6875
2021-01-04 06:00:00,2021-01-04 11:00:00,,2.4375
2021-01-04 06:00:00,2021-01-04 12:00:00,,2.2499860000000003
2021-01-04 06:00:00,2021-01-04 13:00:00,,2.3750067
2021-01-04 06:00:00,2021-01-04 14:00:00,,2.7500093
2021-01-04 06:00:00,2021-01-04 15:00:00,,2.7500093
2021-01-04 06:00:00,2021-01-04 16:00:00,,2.1874905
2021-01-04 06:00:00,2021-01-04 17:00:00,,2.4999976000000004
2021-01-04 12:00:00,2021-01-04 12:00:00,,2.4999976000000004
2021-01-04 12:00:00,2021-01-04 13:00:00,,2.2499860000000003
2021-01-04 12:00:00,2021-01-04 14:00:00,,2.0624995
2021-01-04 12:00:00,2021-01-04 15:00:00,,2.3750067
2021-01-04 12:00:00,2021-01-04 16:00:00,,2.1874905
2021-01-04 12:00:00,2021-01-04 17:00:00,,2.3750067
2021-01-04 12:00:00,2021-01-04 18:00:00,,2.1874905
2021-01-04 12:00:00,2021-01-04 19:00:00,,2.000004
2021-01-04 12:00:00,2021-01-04 20:00:00,,2.0624995
2021-01-04 12:00:00,2021-01-04 21:00:00,,2.0624995
2021-01-04 12:00:00,2021-01-04 22:00:00,,2.4375021
2021-01-04 12:00:00,2021-01-04 23:00:00,,2.7500093
2021-01-04 18:00:00,2021-01-04 18:00:00,,2.0624995
2021-01-04 18:00:00,2021-01-04 19:00:00,,1.3749897
2021-01-04 18:00:00,2021-01-04 20:00:00,,1.6250014
2021-01-04 18:00:00,2021-01-04 21:00:00,,1.4374851999999998
2021-01-04 18:00:00,2021-01-04 22:00:00,,2.124995
2021-01-04 18:00:00,2021-01-04 23:00:00,,2.9999912
2021-01-04 18:00:00,2021-01-05 00:00:00,,2.9374957000000004
2021-01-04 18:00:00,2021-01-05 01:00:00,,2.3125112
2021-01-04 18:00:00,2021-01-05 02:00:00,,2.1874905
2021-01-04 18:00:00,2021-01-05 03:00:00,,2.1875
2021-01-04 18:00:00,2021-01-05 04:00:00,,2.125
2021-01-04 18:00:00,2021-01-05 05:00:00,,2.4375
2021-01-05 00:00:00,2021-01-05 00:00:00,,2.0625
2021-01-05 00:00:00,2021-01-05 01:00:00,,1.5625
2021-01-05 00:00:00,2021-01-05 02:00:00,,1.75
2021-01-05 00:00:00,2021-01-05 03:00:00,,1.4375
2021-01-05 00:00:00,2021-01-05 04:00:00,,1.625
2021-01-05 00:00:00,2021-01-05 05:00:00,,1.875
2021-01-05 00:00:00,2021-01-05 06:00:00,,2.0625
2021-01-05 00:00:00,2021-01-05 07:00:00,,2.375
2021-01-05 00:00:00,2021-01-05 08:00:00,,2.1875
2021-01-05 00:00:00,2021-01-05 09:00:00,,2.25
2021-01-05 00:00:00,2021-01-05 10:00:00,,2.1875
2021-01-05 00:00:00,2021-01-05 11:00:00,,1.75
2021-01-05 06:00:00,2021-01-05 06:00:00,,1.9375086
2021-01-05 06:00:00,2021-01-05 07:00:00,,2.000004
2021-01-05 06:00:00,2021-01-05 08:00:00,,1.8750131
2021-01-05 06:00:00,2021-01-05 09:00:00,,1.8750131
2021-01-05 06:00:00,2021-01-05 10:00:00,,2.1874905
2021-01-05 06:00:00,2021-01-05 11:00:00,,1.8125
2021-01-05 06:00:00,2021-01-05 12:00:00,,2.124995
2021-01-05 06:00:00,2021-01-05 13:00:00,,2.9999912
2021-01-05 06:00:00,2021-01-05 14:00:00,,3.3124983
2021-01-05 06:00:00,2021-01-05 15:00:00,,2.9999912
2021-01-05 06:00:00,2021-01-05 16:00:00,,2.7500093
