ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,8.57,
2021-10-20 00:00:00,2021-10-20 01:00:00,10.95,
2021-10-20 00:00:00,2021-10-20 02:00:00,12.69,
2021-10-20 00:00:00,2021-10-20 03:00:00,6.95,
2021-10-20 00:00:00,2021-10-20 04:00:00,4.51,
2021-10-20 00:00:00,2021-10-20 05:00:00,7.77,
2021-10-20 00:00:00,2021-10-20 06:00:00,12.23,6.8749905
2021-10-20 00:00:00,2021-10-20 07:00:00,11.79,7.9375029999999995
2021-10-20 00:00:00,2021-10-20 08:00:00,7.88,8.249998
2021-10-20 00:00:00,2021-10-20 09:00:00,11.07,8.687496000000001
2021-10-20 00:00:00,2021-10-20 10:00:00,13.03,9.562492
2021-10-20 00:00:00,2021-10-20 11:00:00,7.44,6.937504
2021-10-20 06:00:00,2021-10-20 06:00:00,12.23,
2021-10-20 06:00:00,2021-10-20 07:00:00,11.79,
2021-10-20 06:00:00,2021-10-20 08:00:00,7.88,
2021-10-20 06:00:00,2021-10-20 09:00:00,11.07,
2021-10-20 06:00:00,2021-10-20 10:00:00,13.03,
2021-10-20 06:00:00,2021-10-20 11:00:00,7.44,
2021-10-20 06:00:00,2021-10-20 12:00:00,1.52,6.999993300000001
2021-10-20 06:00:00,2021-10-20 13:00:00,1.79,5.812501999999999
2021-10-20 06:00:00,2021-10-20 14:00:00,3.12,6.7500114
2021-10-20 06:00:00,2021-10-20 15:00:00,1.84,5.062508599999999
2021-10-20 06:00:00,2021-10-20 16:00:00,0.77,3.9999962
2021-10-20 06:00:00,2021-10-20 17:00:00,0.37,4.4374943
2021-10-20 12:00:00,2021-10-20 12:00:00,1.52,
2021-10-20 12:00:00,2021-10-20 13:00:00,1.79,
2021-10-20 12:00:00,2021-10-20 14:00:00,3.12,
2021-10-20 12:00:00,2021-10-20 15:00:00,1.84,
2021-10-20 12:00:00,2021-10-20 16:00:00,0.77,
2021-10-20 12:00:00,2021-10-20 17:00:00,0.37,
2021-10-20 12:00:00,2021-10-20 18:00:00,0.66,4.8125029999999995
2021-10-20 12:00:00,2021-10-20 19:00:00,0.9,5.8125
2021-10-20 12:00:00,2021-10-20 20:00:00,2.37,8.125008
2021-10-20 12:00:00,2021-10-20 21:00:00,2.67,8.625
2021-10-20 12:00:00,2021-10-20 22:00:00,4.4,8.749991
2021-10-20 12:00:00,2021-10-20 23:00:00,4.27,8.562505999999999
2021-10-20 18:00:00,2021-10-20 18:00:00,0.66,
2021-10-20 18:00:00,2021-10-20 19:00:00,0.9,
2021-10-20 18:00:00,2021-10-20 20:00:00,2.37,
2021-10-20 18:00:00,2021-10-20 21:00:00,2.67,
2021-10-20 18:00:00,2021-10-20 22:00:00,4.4,
2021-10-20 18:00:00,2021-10-20 23:00:00,4.27,
2021-10-20 18:00:00,2021-10-21 00:00:00,3.71,6.874986
2021-10-20 18:00:00,2021-10-21 01:00:00,6.91,9.937510000000001
2021-10-20 18:00:00,2021-10-21 02:00:00,11.4,11.437498
2021-10-20 18:00:00,2021-10-21 03:00:00,14.4,12.687519
2021-10-20 18:00:00,2021-10-21 04:00:00,14.98,13.812482999999999
2021-10-20 18:00:00,2021-10-21 05:00:00,16.04,14.499985
