ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,140.5,
2021-10-20 00:00:00,2021-10-20 01:00:00,134.8,
2021-10-20 00:00:00,2021-10-20 02:00:00,136.6,
2021-10-20 00:00:00,2021-10-20 03:00:00,139.6,
2021-10-20 00:00:00,2021-10-20 04:00:00,134.9,
2021-10-20 00:00:00,2021-10-20 05:00:00,127.8,
2021-10-20 00:00:00,2021-10-20 06:00:00,111.25,4.9375057
2021-10-20 00:00:00,2021-10-20 07:00:00,105.65,4.6250105
2021-10-20 00:00:00,2021-10-20 08:00:00,114.45,6.062507599999999
2021-10-20 00:00:00,2021-10-20 09:00:00,121.1,6.1249970000000005
2021-10-20 00:00:00,2021-10-20 10:00:00,117.95,6.1875105
2021-10-20 00:00:00,2021-10-20 11:00:00,127.6,6.437492400000001
2021-10-20 06:00:00,2021-10-20 06:00:00,111.25,
2021-10-20 06:00:00,2021-10-20 07:00:00,105.65,
2021-10-20 06:00:00,2021-10-20 08:00:00,114.45,
2021-10-20 06:00:00,2021-10-20 09:00:00,121.1,
2021-10-20 06:00:00,2021-10-20 10:00:00,117.95,
2021-10-20 06:00:00,2021-10-20 11:00:00,127.6,
2021-10-20 06:00:00,2021-10-20 12:00:00,135.15,7.062506699999999
2021-10-20 06:00:00,2021-10-20 13:00:00,137.05,6.8749905
2021-10-20 06:00:00,2021-10-20 14:00:00,144.95,7.124996
2021-10-20 06:00:00,2021-10-20 15:00:00,147.35,7.500005000000001
2021-10-20 06:00:00,2021-10-20 16:00:00,145.4,7.6874970000000005
2021-10-20 06:00:00,2021-10-20 17:00:00,145.6,7.9999924
2021-10-20 12:00:00,2021-10-20 12:00:00,135.15,
2021-10-20 12:00:00,2021-10-20 13:00:00,137.05,
2021-10-20 12:00:00,2021-10-20 14:00:00,144.95,
2021-10-20 12:00:00,2021-10-20 15:00:00,147.35,
2021-10-20 12:00:00,2021-10-20 16:00:00,145.4,
2021-10-20 12:00:00,2021-10-20 17:00:00,145.6,
2021-10-20 12:00:00,2021-10-20 18:00:00,101.3,3.5000086
2021-10-20 12:00:00,2021-10-20 19:00:00,72.9,3.4375
2021-10-20 12:00:00,2021-10-20 20:00:00,43.2,3.0624866
2021-10-20 12:00:00,2021-10-20 21:00:00,61.0,3.5
2021-10-20 12:00:00,2021-10-20 22:00:00,53.90000000000001,3.687501
2021-10-20 12:00:00,2021-10-20 23:00:00,51.15,3.3749937999999995
2021-10-20 18:00:00,2021-10-20 18:00:00,101.3,
2021-10-20 18:00:00,2021-10-20 19:00:00,72.9,
2021-10-20 18:00:00,2021-10-20 20:00:00,43.2,
2021-10-20 18:00:00,2021-10-20 21:00:00,61.0,
2021-10-20 18:00:00,2021-10-20 22:00:00,53.90000000000001,
2021-10-20 18:00:00,2021-10-20 23:00:00,51.15,
2021-10-20 18:00:00,2021-10-21 00:00:00,64.55,4.187487
2021-10-20 18:00:00,2021-10-21 01:00:00,40.25,3.749989
2021-10-20 18:00:00,2021-10-21 02:00:00,24.85,3.0000136000000004
2021-10-20 18:00:00,2021-10-21 03:00:00,17.0,2.7500093
2021-10-20 18:00:00,2021-10-21 04:00:00,5.0,3.8750098
2021-10-20 18:00:00,2021-10-21 05:00:00,11.4,6.6874924
2021-10-21 00:00:00,2021-10-21 00:00:00,64.55,
2021-10-21 00:00:00,2021-10-21 01:00:00,40.25,
2021-10-21 00:00:00,2021-10-21 02:00:00,24.85,
2021-10-21 00:00:00,2021-10-21 03:00:00,17.0,
2021-10-21 00:00:00,2021-10-21 04:00:00,5.0,
2021-10-21 00:00:00,2021-10-21 05:00:00,11.4,
