ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,76.4,
2021-10-20 00:00:00,2021-10-20 01:00:00,67.9,
2021-10-20 00:00:00,2021-10-20 02:00:00,59.2,
2021-10-20 00:00:00,2021-10-20 03:00:00,54.0,
2021-10-20 00:00:00,2021-10-20 04:00:00,42.9,
2021-10-20 00:00:00,2021-10-20 05:00:00,44.9,
2021-10-20 00:00:00,2021-10-20 06:00:00,34.0,3.562498
2021-10-20 00:00:00,2021-10-20 07:00:00,30.1,3.8125038
2021-10-20 00:00:00,2021-10-20 08:00:00,52.0,3.8749933
2021-10-20 00:00:00,2021-10-20 09:00:00,48.6,3.2500028999999997
2021-10-20 00:00:00,2021-10-20 10:00:00,55.6,2.8125047999999997
2021-10-20 00:00:00,2021-10-20 11:00:00,62.8,2.6249886
2021-10-20 06:00:00,2021-10-20 06:00:00,34.0,
2021-10-20 06:00:00,2021-10-20 07:00:00,30.1,
2021-10-20 06:00:00,2021-10-20 08:00:00,52.0,
2021-10-20 06:00:00,2021-10-20 09:00:00,48.6,
2021-10-20 06:00:00,2021-10-20 10:00:00,55.6,
2021-10-20 06:00:00,2021-10-20 11:00:00,62.8,
2021-10-20 06:00:00,2021-10-20 12:00:00,64.1,2.7499914
2021-10-20 06:00:00,2021-10-20 13:00:00,59.9,2.8749943
2021-10-20 06:00:00,2021-10-20 14:00:00,46.2,2.687502
2021-10-20 06:00:00,2021-10-20 15:00:00,45.6,2.4374962000000004
2021-10-20 06:00:00,2021-10-20 16:00:00,32.1,2.3750067
2021-10-20 06:00:00,2021-10-20 17:00:00,23.8,2.6249886
2021-10-20 12:00:00,2021-10-20 12:00:00,64.1,
2021-10-20 12:00:00,2021-10-20 13:00:00,59.9,
2021-10-20 12:00:00,2021-10-20 14:00:00,46.2,
2021-10-20 12:00:00,2021-10-20 15:00:00,45.6,
2021-10-20 12:00:00,2021-10-20 16:00:00,32.1,
2021-10-20 12:00:00,2021-10-20 17:00:00,23.8,
2021-10-20 12:00:00,2021-10-20 18:00:00,29.0,3.0625105
2021-10-20 12:00:00,2021-10-20 19:00:00,32.3,3.0
2021-10-20 12:00:00,2021-10-20 20:00:00,36.2,2.9374957000000004
2021-10-20 12:00:00,2021-10-20 21:00:00,42.0,2.8125
2021-10-20 12:00:00,2021-10-20 22:00:00,43.2,3.1875074
2021-10-20 12:00:00,2021-10-20 23:00:00,35.8,2.8125047999999997
2021-10-20 18:00:00,2021-10-20 18:00:00,29.0,
2021-10-20 18:00:00,2021-10-20 19:00:00,32.3,
2021-10-20 18:00:00,2021-10-20 20:00:00,36.2,
2021-10-20 18:00:00,2021-10-20 21:00:00,42.0,
2021-10-20 18:00:00,2021-10-20 22:00:00,43.2,
2021-10-20 18:00:00,2021-10-20 23:00:00,35.8,
2021-10-20 18:00:00,2021-10-21 00:00:00,27.3,1.9999967
2021-10-20 18:00:00,2021-10-21 01:00:00,34.0,1.9374862000000002
2021-10-20 18:00:00,2021-10-21 02:00:00,35.7,2.1250174
2021-10-20 18:00:00,2021-10-21 03:00:00,34.1,2.1250174
2021-10-20 18:00:00,2021-10-21 04:00:00,57.1,2.3749842999999995
2021-10-20 18:00:00,2021-10-21 05:00:00,52.0,2.500005
2021-10-21 00:00:00,2021-10-21 00:00:00,27.3,
2021-10-21 00:00:00,2021-10-21 01:00:00,34.0,
2021-10-21 00:00:00,2021-10-21 02:00:00,35.7,
2021-10-21 00:00:00,2021-10-21 03:00:00,34.1,
2021-10-21 00:00:00,2021-10-21 04:00:00,57.1,
2021-10-21 00:00:00,2021-10-21 05:00:00,52.0,
2021-10-21 00:00:00,2021-10-21 06:00:00,55.4,2.4374947999999996
2021-10-21 00:00:00,2021-10-21 07:00:00,52.3,2.3125112
2021-10-21 00:00:00,2021-10-21 08:00:00,43.9,2.375
2021-10-21 00:00:00,2021-10-21 09:00:00,46.7,2.3125112
2021-10-21 00:00:00,2021-10-21 10:00:00,40.1,2.3125112
2021-10-21 00:00:00,2021-10-21 11:00:00,38.6,2.124995
