ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,140.94,
2021-10-20 00:00:00,2021-10-20 01:00:00,4.86,
2021-10-20 00:00:00,2021-10-20 02:00:00,5.04,
2021-10-20 00:00:00,2021-10-20 03:00:00,5.04,
2021-10-20 00:00:00,2021-10-20 04:00:00,26.82,
2021-10-20 00:00:00,2021-10-20 05:00:00,84.24,
2021-10-20 00:00:00,2021-10-20 06:00:00,66.96,2.1874905
2021-10-20 00:00:00,2021-10-20 07:00:00,62.28,1.9375086
2021-10-20 00:00:00,2021-10-20 08:00:00,47.34,2.0625114
2021-10-20 00:00:00,2021-10-20 09:00:00,54.18,2.6249886
2021-10-20 00:00:00,2021-10-20 10:00:00,68.76,2.3124933
2021-10-20 00:00:00,2021-10-20 11:00:00,79.2,3.125
2021-10-20 06:00:00,2021-10-20 06:00:00,66.96,
2021-10-20 06:00:00,2021-10-20 07:00:00,62.28,
2021-10-20 06:00:00,2021-10-20 08:00:00,47.34,
2021-10-20 06:00:00,2021-10-20 09:00:00,54.18,
2021-10-20 06:00:00,2021-10-20 10:00:00,68.76,
2021-10-20 06:00:00,2021-10-20 11:00:00,79.2,
2021-10-20 06:00:00,2021-10-20 12:00:00,89.28,3.3124924
2021-10-20 06:00:00,2021-10-20 13:00:00,145.8,4.0625095
2021-10-20 06:00:00,2021-10-20 14:00:00,119.16,4.6250105
2021-10-20 06:00:00,2021-10-20 15:00:00,127.44,4.6875
2021-10-20 06:00:00,2021-10-20 16:00:00,122.94,4.6875
2021-10-20 06:00:00,2021-10-20 17:00:00,146.16,4.375005000000001
2021-10-20 12:00:00,2021-10-20 12:00:00,89.28,
2021-10-20 12:00:00,2021-10-20 13:00:00,145.8,
2021-10-20 12:00:00,2021-10-20 14:00:00,119.16,
2021-10-20 12:00:00,2021-10-20 15:00:00,127.44,
2021-10-20 12:00:00,2021-10-20 16:00:00,122.94,
2021-10-20 12:00:00,2021-10-20 17:00:00,146.16,
2021-10-20 12:00:00,2021-10-20 18:00:00,171.18,4.124999
2021-10-20 12:00:00,2021-10-20 19:00:00,151.02,4.5625
2021-10-20 12:00:00,2021-10-20 20:00:00,140.94,4.9375
2021-10-20 12:00:00,2021-10-20 21:00:00,149.22,4.9375
2021-10-20 12:00:00,2021-10-20 22:00:00,159.12,5.1875114
2021-10-20 12:00:00,2021-10-20 23:00:00,177.84,5.562514299999999
2021-10-20 18:00:00,2021-10-20 18:00:00,171.18,
2021-10-20 18:00:00,2021-10-20 19:00:00,151.02,
2021-10-20 18:00:00,2021-10-20 20:00:00,140.94,
2021-10-20 18:00:00,2021-10-20 21:00:00,149.22,
2021-10-20 18:00:00,2021-10-20 22:00:00,159.12,
2021-10-20 18:00:00,2021-10-20 23:00:00,177.84,
2021-10-20 18:00:00,2021-10-21 00:00:00,173.16,5.625001999999999
2021-10-20 18:00:00,2021-10-21 01:00:00,185.4,5.625001999999999
2021-10-20 18:00:00,2021-10-21 02:00:00,199.8,5.875006
2021-10-20 18:00:00,2021-10-21 03:00:00,192.24,6.2499943
2021-10-20 18:00:00,2021-10-21 04:00:00,207.0,6.1250105
2021-10-20 18:00:00,2021-10-21 05:00:00,207.36,6.1874839999999995
2021-10-21 00:00:00,2021-10-21 00:00:00,173.16,
2021-10-21 00:00:00,2021-10-21 01:00:00,185.4,
2021-10-21 00:00:00,2021-10-21 02:00:00,199.8,
2021-10-21 00:00:00,2021-10-21 03:00:00,192.24,
2021-10-21 00:00:00,2021-10-21 04:00:00,207.0,
2021-10-21 00:00:00,2021-10-21 05:00:00,207.36,
2021-10-21 00:00:00,2021-10-21 06:00:00,186.12,6.0625
2021-10-21 00:00:00,2021-10-21 07:00:00,209.52,6.437488
2021-10-21 00:00:00,2021-10-21 08:00:00,226.44,7.1875
2021-10-21 00:00:00,2021-10-21 09:00:00,219.06,7.187485700000001
2021-10-21 00:00:00,2021-10-21 10:00:00,191.16,6.6249967000000005
2021-10-21 00:00:00,2021-10-21 11:00:00,166.32,6.812513
2021-10-21 06:00:00,2021-10-21 06:00:00,186.12,
2021-10-21 06:00:00,2021-10-21 07:00:00,209.52,
2021-10-21 06:00:00,2021-10-21 08:00:00,226.44,
2021-10-21 06:00:00,2021-10-21 09:00:00,219.06,
2021-10-21 06:00:00,2021-10-21 10:00:00,191.16,
2021-10-21 06:00:00,2021-10-21 11:00:00,166.32,
2021-10-21 06:00:00,2021-10-21 12:00:00,196.38,6.3125
2021-10-21 06:00:00,2021-10-21 13:00:00,226.44,5.874991400000001
2021-10-21 06:00:00,2021-10-21 14:00:00,234.9,6.062507599999999
2021-10-21 06:00:00,2021-10-21 15:00:00,234.72,6.562494999999999
2021-10-21 06:00:00,2021-10-21 16:00:00,219.78,6.999993300000001
2021-10-21 06:00:00,2021-10-21 17:00:00,234.36,7.437491400000001
2021-10-21 12:00:00,2021-10-21 12:00:00,196.38,
2021-10-21 12:00:00,2021-10-21 13:00:00,226.44,
2021-10-21 12:00:00,2021-10-21 14:00:00,234.9,
2021-10-21 12:00:00,2021-10-21 15:00:00,234.72,
2021-10-21 12:00:00,2021-10-21 16:00:00,219.78,
2021-10-21 12:00:00,2021-10-21 17:00:00,234.36,
2021-10-21 12:00:00,2021-10-21 18:00:00,235.62,7.124996
2021-10-21 12:00:00,2021-10-21 19:00:00,235.44,7.625
2021-10-21 12:00:00,2021-10-21 20:00:00,235.62,7.874994999999999
2021-10-21 12:00:00,2021-10-21 21:00:00,235.62,7.1249905
2021-10-21 12:00:00,2021-10-21 22:00:00,233.46,6.3124895
2021-10-21 12:00:00,2021-10-21 23:00:00,226.8,5.4374933
2021-10-21 18:00:00,2021-10-21 18:00:00,235.62,
2021-10-21 18:00:00,2021-10-21 19:00:00,235.44,
2021-10-21 18:00:00,2021-10-21 20:00:00,235.62,
2021-10-21 18:00:00,2021-10-21 21:00:00,235.62,
2021-10-21 18:00:00,2021-10-21 22:00:00,233.46,
2021-10-21 18:00:00,2021-10-21 23:00:00,226.8,
2021-10-21 18:00:00,2021-10-22 00:00:00,165.24,4.24999
2021-10-21 18:00:00,2021-10-22 01:00:00,78.66,3.4374892999999997
