ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,6.4,
2021-10-20 00:00:00,2021-10-20 01:00:00,4.345,
2021-10-20 00:00:00,2021-10-20 02:00:00,4.0280000000000005,
2021-10-20 00:00:00,2021-10-20 03:00:00,4.978,
2021-10-20 00:00:00,2021-10-20 04:00:00,4.05,
2021-10-20 00:00:00,2021-10-20 05:00:00,1.82,
2021-10-20 00:00:00,2021-10-20 06:00:00,1.6969999999999998,1.4374971
2021-10-20 00:00:00,2021-10-20 07:00:00,1.642,1.2500048000000001
2021-10-20 00:00:00,2021-10-20 08:00:00,1.111,1.3750076
2021-10-20 00:00:00,2021-10-20 09:00:00,0.638,1.6249895
2021-10-20 00:00:00,2021-10-20 10:00:00,1.374,1.6249895
2021-10-20 00:00:00,2021-10-20 11:00:00,1.724,2.4374962000000004
2021-10-20 06:00:00,2021-10-20 06:00:00,1.6969999999999998,
2021-10-20 06:00:00,2021-10-20 07:00:00,1.642,
2021-10-20 06:00:00,2021-10-20 08:00:00,1.111,
2021-10-20 06:00:00,2021-10-20 09:00:00,0.638,
2021-10-20 06:00:00,2021-10-20 10:00:00,1.374,
2021-10-20 06:00:00,2021-10-20 11:00:00,1.724,
2021-10-20 06:00:00,2021-10-20 12:00:00,2.417,2.3124933
2021-10-20 06:00:00,2021-10-20 13:00:00,3.577,3.0625105
2021-10-20 06:00:00,2021-10-20 14:00:00,4.256,3.6250114
2021-10-20 06:00:00,2021-10-20 15:00:00,5.252000000000001,3.6250114
2021-10-20 06:00:00,2021-10-20 16:00:00,5.065,3.5000086
2021-10-20 06:00:00,2021-10-20 17:00:00,5.898,3.4374952000000003
2021-10-20 12:00:00,2021-10-20 12:00:00,2.417,
2021-10-20 12:00:00,2021-10-20 13:00:00,3.577,
2021-10-20 12:00:00,2021-10-20 14:00:00,4.256,
2021-10-20 12:00:00,2021-10-20 15:00:00,5.252000000000001,
2021-10-20 12:00:00,2021-10-20 16:00:00,5.065,
2021-10-20 12:00:00,2021-10-20 17:00:00,5.898,
2021-10-20 12:00:00,2021-10-20 18:00:00,5.048,3.1874895
2021-10-20 12:00:00,2021-10-20 19:00:00,4.507,3.4375
2021-10-20 12:00:00,2021-10-20 20:00:00,3.742,3.687501
2021-10-20 12:00:00,2021-10-20 21:00:00,5.178,3.75
2021-10-20 12:00:00,2021-10-20 22:00:00,5.811,3.9375126000000003
2021-10-20 12:00:00,2021-10-20 23:00:00,6.112,4.062504
2021-10-20 18:00:00,2021-10-20 18:00:00,5.048,
2021-10-20 18:00:00,2021-10-20 19:00:00,4.507,
2021-10-20 18:00:00,2021-10-20 20:00:00,3.742,
2021-10-20 18:00:00,2021-10-20 21:00:00,5.178,
2021-10-20 18:00:00,2021-10-20 22:00:00,5.811,
2021-10-20 18:00:00,2021-10-20 23:00:00,6.112,
2021-10-20 18:00:00,2021-10-21 00:00:00,6.55,4.125014
2021-10-20 18:00:00,2021-10-21 01:00:00,8.027000000000001,4.2499975999999995
2021-10-20 18:00:00,2021-10-21 02:00:00,11.974,4.312507599999999
2021-10-20 18:00:00,2021-10-21 03:00:00,12.612,4.624985
2021-10-20 18:00:00,2021-10-21 04:00:00,12.511,4.562512
2021-10-20 18:00:00,2021-10-21 05:00:00,11.738,4.7500057
2021-10-21 00:00:00,2021-10-21 00:00:00,6.55,
2021-10-21 00:00:00,2021-10-21 01:00:00,8.027000000000001,
2021-10-21 00:00:00,2021-10-21 02:00:00,11.974,
2021-10-21 00:00:00,2021-10-21 03:00:00,12.612,
2021-10-21 00:00:00,2021-10-21 04:00:00,12.511,
2021-10-21 00:00:00,2021-10-21 05:00:00,11.738,
2021-10-21 00:00:00,2021-10-21 06:00:00,11.435,4.6874957
2021-10-21 00:00:00,2021-10-21 07:00:00,11.034,5.124994
2021-10-21 00:00:00,2021-10-21 08:00:00,9.757,5.5625
2021-10-21 00:00:00,2021-10-21 09:00:00,9.31,5.562514299999999
2021-10-21 00:00:00,2021-10-21 10:00:00,8.191,5.3125024000000005
2021-10-21 00:00:00,2021-10-21 11:00:00,6.638,5.3125024000000005
2021-10-21 06:00:00,2021-10-21 06:00:00,11.435,
2021-10-21 06:00:00,2021-10-21 07:00:00,11.034,
2021-10-21 06:00:00,2021-10-21 08:00:00,9.757,
2021-10-21 06:00:00,2021-10-21 09:00:00,9.31,
2021-10-21 06:00:00,2021-10-21 10:00:00,8.191,
