ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,34.01,
2021-10-20 00:00:00,2021-10-20 01:00:00,11.43,
2021-10-20 00:00:00,2021-10-20 02:00:00,8.16,
2021-10-20 00:00:00,2021-10-20 03:00:00,11.07,
2021-10-20 00:00:00,2021-10-20 04:00:00,9.36,
2021-10-20 00:00:00,2021-10-20 05:00:00,8.95,
2021-10-20 00:00:00,2021-10-20 06:00:00,12.07,6.562494999999999
2021-10-20 00:00:00,2021-10-20 07:00:00,12.17,6.5000057
2021-10-20 00:00:00,2021-10-20 08:00:00,11.42,6.3124895
2021-10-20 00:00:00,2021-10-20 09:00:00,12.69,5.937505000000001
2021-10-20 00:00:00,2021-10-20 10:00:00,20.85,5.562496
2021-10-20 00:00:00,2021-10-20 11:00:00,31.5,5.6250095
2021-10-20 06:00:00,2021-10-20 06:00:00,12.07,
2021-10-20 06:00:00,2021-10-20 07:00:00,12.17,
2021-10-20 06:00:00,2021-10-20 08:00:00,11.42,
2021-10-20 06:00:00,2021-10-20 09:00:00,12.69,
2021-10-20 06:00:00,2021-10-20 10:00:00,20.85,
2021-10-20 06:00:00,2021-10-20 11:00:00,31.5,
2021-10-20 06:00:00,2021-10-20 12:00:00,51.39,5.562496
2021-10-20 06:00:00,2021-10-20 13:00:00,55.45,5.4374933
2021-10-20 06:00:00,2021-10-20 14:00:00,53.87,5.124998000000001
2021-10-20 06:00:00,2021-10-20 15:00:00,61.05,4.8125029999999995
2021-10-20 06:00:00,2021-10-20 16:00:00,65.8,4.6250105
2021-10-20 06:00:00,2021-10-20 17:00:00,74.75,4.500007599999999
2021-10-20 12:00:00,2021-10-20 12:00:00,51.39,
2021-10-20 12:00:00,2021-10-20 13:00:00,55.45,
2021-10-20 12:00:00,2021-10-20 14:00:00,53.87,
2021-10-20 12:00:00,2021-10-20 15:00:00,61.05,
2021-10-20 12:00:00,2021-10-20 16:00:00,65.8,
2021-10-20 12:00:00,2021-10-20 17:00:00,74.75,
2021-10-20 12:00:00,2021-10-20 18:00:00,72.62,4.0625095
2021-10-20 12:00:00,2021-10-20 19:00:00,79.31,3.75
2021-10-20 12:00:00,2021-10-20 20:00:00,71.64,3.4374892999999997
2021-10-20 12:00:00,2021-10-20 21:00:00,79.29,3.6875
2021-10-20 12:00:00,2021-10-20 22:00:00,88.4,3.6250055
2021-10-20 12:00:00,2021-10-20 23:00:00,88.62,3.6250055
2021-10-20 18:00:00,2021-10-20 18:00:00,72.62,
2021-10-20 18:00:00,2021-10-20 19:00:00,79.31,
2021-10-20 18:00:00,2021-10-20 20:00:00,71.64,
2021-10-20 18:00:00,2021-10-20 21:00:00,79.29,
2021-10-20 18:00:00,2021-10-20 22:00:00,88.4,
2021-10-20 18:00:00,2021-10-20 23:00:00,88.62,
2021-10-20 18:00:00,2021-10-21 00:00:00,88.27,3.6250055
2021-10-20 18:00:00,2021-10-21 01:00:00,88.9,3.4375117
2021-10-20 18:00:00,2021-10-21 02:00:00,86.93,3.3750012000000003
2021-10-20 18:00:00,2021-10-21 03:00:00,86.75,3.3124910000000005
2021-10-20 18:00:00,2021-10-21 04:00:00,86.63,3.1249971000000003
2021-10-20 18:00:00,2021-10-21 05:00:00,85.46,3.1875074
2021-10-21 00:00:00,2021-10-21 00:00:00,88.27,
2021-10-21 00:00:00,2021-10-21 01:00:00,88.9,
2021-10-21 00:00:00,2021-10-21 02:00:00,86.93,
2021-10-21 00:00:00,2021-10-21 03:00:00,86.75,
2021-10-21 00:00:00,2021-10-21 04:00:00,86.63,
2021-10-21 00:00:00,2021-10-21 05:00:00,85.46,
2021-10-21 00:00:00,2021-10-21 06:00:00,84.61,3.1875074
2021-10-21 00:00:00,2021-10-21 07:00:00,82.02,3.2500176
2021-10-21 00:00:00,2021-10-21 08:00:00,80.96,3.25
2021-10-21 00:00:00,2021-10-21 09:00:00,86.16,3.125012
2021-10-21 00:00:00,2021-10-21 10:00:00,83.05,3.125012
2021-10-21 00:00:00,2021-10-21 11:00:00,83.78,3.125012
2021-10-21 06:00:00,2021-10-21 06:00:00,84.61,
2021-10-21 06:00:00,2021-10-21 07:00:00,82.02,
2021-10-21 06:00:00,2021-10-21 08:00:00,80.96,
2021-10-21 06:00:00,2021-10-21 09:00:00,86.16,
2021-10-21 06:00:00,2021-10-21 10:00:00,83.05,
2021-10-21 06:00:00,2021-10-21 11:00:00,83.78,
2021-10-21 06:00:00,2021-10-21 12:00:00,83.92,3.4375
2021-10-21 06:00:00,2021-10-21 13:00:00,88.23,3.687501
2021-10-21 06:00:00,2021-10-21 14:00:00,88.92,3.7499905
2021-10-21 06:00:00,2021-10-21 15:00:00,77.31,3.3750057
2021-10-21 06:00:00,2021-10-21 16:00:00,77.39,3.125
2021-10-21 06:00:00,2021-10-21 17:00:00,86.77,2.9375076
2021-10-21 12:00:00,2021-10-21 12:00:00,83.92,
2021-10-21 12:00:00,2021-10-21 13:00:00,88.23,
2021-10-21 12:00:00,2021-10-21 14:00:00,88.92,
2021-10-21 12:00:00,2021-10-21 15:00:00,77.31,
2021-10-21 12:00:00,2021-10-21 16:00:00,77.39,
2021-10-21 12:00:00,2021-10-21 17:00:00,86.77,
2021-10-21 12:00:00,2021-10-21 18:00:00,82.39,3.0625105
2021-10-21 12:00:00,2021-10-21 19:00:00,85.16,2.875
2021-10-21 12:00:00,2021-10-21 20:00:00,68.77,2.8750002
2021-10-21 12:00:00,2021-10-21 21:00:00,50.67,2.9374957000000004
2021-10-21 12:00:00,2021-10-21 22:00:00,59.35,2.8125047999999997
2021-10-21 12:00:00,2021-10-21 23:00:00,83.51,2.8125047999999997
2021-10-21 18:00:00,2021-10-21 18:00:00,82.39,
2021-10-21 18:00:00,2021-10-21 19:00:00,85.16,
2021-10-21 18:00:00,2021-10-21 20:00:00,68.77,
2021-10-21 18:00:00,2021-10-21 21:00:00,50.67,
2021-10-21 18:00:00,2021-10-21 22:00:00,59.35,
2021-10-21 18:00:00,2021-10-21 23:00:00,83.51,
2021-10-21 18:00:00,2021-10-22 00:00:00,74.64,2.3750067
2021-10-21 18:00:00,2021-10-22 01:00:00,69.69,1.8124878
2021-10-21 18:00:00,2021-10-22 02:00:00,67.14,1.9375086
2021-10-21 18:00:00,2021-10-22 03:00:00,70.64,2.124995
2021-10-21 18:00:00,2021-10-22 04:00:00,81.9,1.9375086
2021-10-21 18:00:00,2021-10-22 05:00:00,87.63,1.9375086
2021-10-22 00:00:00,2021-10-22 00:00:00,74.64,
2021-10-22 00:00:00,2021-10-22 01:00:00,69.69,
2021-10-22 00:00:00,2021-10-22 02:00:00,67.14,
2021-10-22 00:00:00,2021-10-22 03:00:00,70.64,
2021-10-22 00:00:00,2021-10-22 04:00:00,81.9,
2021-10-22 00:00:00,2021-10-22 05:00:00,87.63,
2021-10-22 00:00:00,2021-10-22 06:00:00,82.0,1.875
2021-10-22 00:00:00,2021-10-22 07:00:00,74.61,1.9999967
2021-10-22 00:00:00,2021-10-22 08:00:00,75.28,2.3125
2021-10-22 00:00:00,2021-10-22 09:00:00,59.09,1.8125
2021-10-22 00:00:00,2021-10-22 10:00:00,43.1,1.6874968999999997
2021-10-22 00:00:00,2021-10-22 11:00:00,41.42,2.4999976000000004
2021-10-22 06:00:00,2021-10-22 06:00:00,82.0,
2021-10-22 06:00:00,2021-10-22 07:00:00,74.61,
2021-10-22 06:00:00,2021-10-22 08:00:00,75.28,
2021-10-22 06:00:00,2021-10-22 09:00:00,59.09,
2021-10-22 06:00:00,2021-10-22 10:00:00,43.1,
2021-10-22 06:00:00,2021-10-22 11:00:00,41.42,
2021-10-22 06:00:00,2021-10-22 12:00:00,14.7,2.4999976000000004
2021-10-22 06:00:00,2021-10-22 13:00:00,12.02,1.7499924
2021-10-22 06:00:00,2021-10-22 14:00:00,13.95,1.6874968999999997
2021-10-22 06:00:00,2021-10-22 15:00:00,14.04,1.1250079
2021-10-22 06:00:00,2021-10-22 16:00:00,33.07,0.4374981
2021-10-22 06:00:00,2021-10-22 17:00:00,36.67,1.0625124
2021-10-22 12:00:00,2021-10-22 12:00:00,14.7,
2021-10-22 12:00:00,2021-10-22 13:00:00,12.02,
2021-10-22 12:00:00,2021-10-22 14:00:00,13.95,
2021-10-22 12:00:00,2021-10-22 15:00:00,14.04,
2021-10-22 12:00:00,2021-10-22 16:00:00,33.07,
2021-10-22 12:00:00,2021-10-22 17:00:00,36.67,
2021-10-22 12:00:00,2021-10-22 18:00:00,32.28,0.93749166
2021-10-22 12:00:00,2021-10-22 19:00:00,31.11,1.2499988000000002
2021-10-22 12:00:00,2021-10-22 20:00:00,36.89,1.3749897
2021-10-22 12:00:00,2021-10-22 21:00:00,56.5,1.5000105
2021-10-22 12:00:00,2021-10-22 22:00:00,59.14,1.3749897
2021-10-22 12:00:00,2021-10-22 23:00:00,56.16,1.1875033000000002
2021-10-22 18:00:00,2021-10-22 18:00:00,32.28,
2021-10-22 18:00:00,2021-10-22 19:00:00,31.11,
2021-10-22 18:00:00,2021-10-22 20:00:00,36.89,
2021-10-22 18:00:00,2021-10-22 21:00:00,56.5,
2021-10-22 18:00:00,2021-10-22 22:00:00,59.14,
2021-10-22 18:00:00,2021-10-22 23:00:00,56.16,
2021-10-22 18:00:00,2021-10-23 00:00:00,59.32,1.5000105
2021-10-22 18:00:00,2021-10-23 01:00:00,48.19,1.5000105
2021-10-22 18:00:00,2021-10-23 02:00:00,37.8,1.375
