ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,57.24,
2021-10-20 00:00:00,2021-10-20 01:00:00,62.1,
2021-10-20 00:00:00,2021-10-20 02:00:00,59.94,
2021-10-20 00:00:00,2021-10-20 03:00:00,58.5,
2021-10-20 00:00:00,2021-10-20 04:00:00,51.3,
2021-10-20 00:00:00,2021-10-20 05:00:00,35.28,
2021-10-20 00:00:00,2021-10-20 06:00:00,26.1,2.5624990000000003
2021-10-20 00:00:00,2021-10-20 07:00:00,17.64,2.1874905
2021-10-20 00:00:00,2021-10-20 08:00:00,17.82,2.0625114
2021-10-20 00:00:00,2021-10-20 09:00:00,22.68,1.9375086
2021-10-20 00:00:00,2021-10-20 10:00:00,31.14,2.3750067
2021-10-20 00:00:00,2021-10-20 11:00:00,41.04,2.5000095
2021-10-20 06:00:00,2021-10-20 06:00:00,26.1,
2021-10-20 06:00:00,2021-10-20 07:00:00,17.64,
2021-10-20 06:00:00,2021-10-20 08:00:00,17.82,
2021-10-20 06:00:00,2021-10-20 09:00:00,22.68,
2021-10-20 06:00:00,2021-10-20 10:00:00,31.14,
2021-10-20 06:00:00,2021-10-20 11:00:00,41.04,
2021-10-20 06:00:00,2021-10-20 12:00:00,47.88,2.5624990000000003
2021-10-20 06:00:00,2021-10-20 13:00:00,54.54,2.9375076
2021-10-20 06:00:00,2021-10-20 14:00:00,50.76,3.3124924
2021-10-20 06:00:00,2021-10-20 15:00:00,55.8,3.6250114
2021-10-20 06:00:00,2021-10-20 16:00:00,69.3,3.5000086
2021-10-20 06:00:00,2021-10-20 17:00:00,79.92,3.9375067
2021-10-20 12:00:00,2021-10-20 12:00:00,47.88,
2021-10-20 12:00:00,2021-10-20 13:00:00,54.54,
2021-10-20 12:00:00,2021-10-20 14:00:00,50.76,
2021-10-20 12:00:00,2021-10-20 15:00:00,55.8,
2021-10-20 12:00:00,2021-10-20 16:00:00,69.3,
2021-10-20 12:00:00,2021-10-20 17:00:00,79.92,
2021-10-20 12:00:00,2021-10-20 18:00:00,90.72,3.3750057
2021-10-20 12:00:00,2021-10-20 19:00:00,73.26,3.5625
2021-10-20 12:00:00,2021-10-20 20:00:00,56.52,3.8749873999999997
2021-10-20 12:00:00,2021-10-20 21:00:00,78.3,4.25
2021-10-20 12:00:00,2021-10-20 22:00:00,79.92,4.312485700000001
2021-10-20 12:00:00,2021-10-20 23:00:00,70.02,4.500001999999999
2021-10-20 18:00:00,2021-10-20 18:00:00,90.72,
2021-10-20 18:00:00,2021-10-20 19:00:00,73.26,
2021-10-20 18:00:00,2021-10-20 20:00:00,56.52,
2021-10-20 18:00:00,2021-10-20 21:00:00,78.3,
2021-10-20 18:00:00,2021-10-20 22:00:00,79.92,
2021-10-20 18:00:00,2021-10-20 23:00:00,70.02,
2021-10-20 18:00:00,2021-10-21 00:00:00,69.12,4.7500057
2021-10-20 18:00:00,2021-10-21 01:00:00,85.86,4.624985
2021-10-20 18:00:00,2021-10-21 02:00:00,82.08,4.9375
2021-10-20 18:00:00,2021-10-21 03:00:00,96.12,4.8125160000000005
2021-10-20 18:00:00,2021-10-21 04:00:00,101.16,5.00001
2021-10-20 18:00:00,2021-10-21 05:00:00,99.72,5.00001
2021-10-21 00:00:00,2021-10-21 00:00:00,69.12,
2021-10-21 00:00:00,2021-10-21 01:00:00,85.86,
2021-10-21 00:00:00,2021-10-21 02:00:00,82.08,
2021-10-21 00:00:00,2021-10-21 03:00:00,96.12,
2021-10-21 00:00:00,2021-10-21 04:00:00,101.16,
2021-10-21 00:00:00,2021-10-21 05:00:00,99.72,
2021-10-21 00:00:00,2021-10-21 06:00:00,104.22,5.187504
2021-10-21 00:00:00,2021-10-21 07:00:00,113.04,5.5000186
2021-10-21 00:00:00,2021-10-21 08:00:00,112.86,6.0
2021-10-21 00:00:00,2021-10-21 09:00:00,106.38,6.3124895
2021-10-21 00:00:00,2021-10-21 10:00:00,107.64,6.4375105
2021-10-21 00:00:00,2021-10-21 11:00:00,109.62,6.2499943
2021-10-21 06:00:00,2021-10-21 06:00:00,104.22,
2021-10-21 06:00:00,2021-10-21 07:00:00,113.04,
2021-10-21 06:00:00,2021-10-21 08:00:00,112.86,
2021-10-21 06:00:00,2021-10-21 09:00:00,106.38,
2021-10-21 06:00:00,2021-10-21 10:00:00,107.64,
2021-10-21 06:00:00,2021-10-21 11:00:00,109.62,
2021-10-21 06:00:00,2021-10-21 12:00:00,84.96,5.8125
2021-10-21 06:00:00,2021-10-21 13:00:00,98.28,5.562496
2021-10-21 06:00:00,2021-10-21 14:00:00,114.66,5.1875114
2021-10-21 06:00:00,2021-10-21 15:00:00,115.38,5.3124905
2021-10-21 06:00:00,2021-10-21 16:00:00,107.1,4.6875
2021-10-21 06:00:00,2021-10-21 17:00:00,115.2,4.1874886
2021-10-21 12:00:00,2021-10-21 12:00:00,84.96,
2021-10-21 12:00:00,2021-10-21 13:00:00,98.28,
2021-10-21 12:00:00,2021-10-21 14:00:00,114.66,
2021-10-21 12:00:00,2021-10-21 15:00:00,115.38,
2021-10-21 12:00:00,2021-10-21 16:00:00,107.1,
2021-10-21 12:00:00,2021-10-21 17:00:00,115.2,
2021-10-21 12:00:00,2021-10-21 18:00:00,124.02,3.9999962
2021-10-21 12:00:00,2021-10-21 19:00:00,125.28,4.875
2021-10-21 12:00:00,2021-10-21 20:00:00,121.14,5.4999886
2021-10-21 12:00:00,2021-10-21 21:00:00,118.44,6.1250029999999995
2021-10-21 12:00:00,2021-10-21 22:00:00,104.04,5.7500005
2021-10-21 12:00:00,2021-10-21 23:00:00,89.1,4.812508599999999
2021-10-21 18:00:00,2021-10-21 18:00:00,124.02,
2021-10-21 18:00:00,2021-10-21 19:00:00,125.28,
2021-10-21 18:00:00,2021-10-21 20:00:00,121.14,
2021-10-21 18:00:00,2021-10-21 21:00:00,118.44,
2021-10-21 18:00:00,2021-10-21 22:00:00,104.04,
2021-10-21 18:00:00,2021-10-21 23:00:00,89.1,
2021-10-21 18:00:00,2021-10-22 00:00:00,80.28,4.3750105
2021-10-21 18:00:00,2021-10-22 01:00:00,61.92,3.687501
2021-10-21 18:00:00,2021-10-22 02:00:00,33.12,3.125012
2021-10-21 18:00:00,2021-10-22 03:00:00,5.58,2.000004
2021-10-21 18:00:00,2021-10-22 04:00:00,6.12,1.3749897
2021-10-21 18:00:00,2021-10-22 05:00:00,1.08,0.56248903
2021-10-22 00:00:00,2021-10-22 00:00:00,80.28,
2021-10-22 00:00:00,2021-10-22 01:00:00,61.92,
2021-10-22 00:00:00,2021-10-22 02:00:00,33.12,
2021-10-22 00:00:00,2021-10-22 03:00:00,5.58,
2021-10-22 00:00:00,2021-10-22 04:00:00,6.12,
2021-10-22 00:00:00,2021-10-22 05:00:00,1.08,
2021-10-22 00:00:00,2021-10-22 06:00:00,0.0,1.25
2021-10-22 00:00:00,2021-10-22 07:00:00,0.0,1.0000169
2021-10-22 00:00:00,2021-10-22 08:00:00,0.18,1.125
2021-10-22 00:00:00,2021-10-22 09:00:00,0.0,1.5
2021-10-22 00:00:00,2021-10-22 10:00:00,4.32,2.4999976000000004
2021-10-22 00:00:00,2021-10-22 11:00:00,3.96,2.0624995
2021-10-22 06:00:00,2021-10-22 06:00:00,0.0,
2021-10-22 06:00:00,2021-10-22 07:00:00,0.0,
2021-10-22 06:00:00,2021-10-22 08:00:00,0.18,
2021-10-22 06:00:00,2021-10-22 09:00:00,0.0,
2021-10-22 06:00:00,2021-10-22 10:00:00,4.32,
2021-10-22 06:00:00,2021-10-22 11:00:00,3.96,
2021-10-22 06:00:00,2021-10-22 12:00:00,6.48,2.4375021
2021-10-22 06:00:00,2021-10-22 13:00:00,5.58,2.8750002
2021-10-22 06:00:00,2021-10-22 14:00:00,3.96,2.4375021
2021-10-22 06:00:00,2021-10-22 15:00:00,0.72,1.5000105
2021-10-22 06:00:00,2021-10-22 16:00:00,0.18,1.0625124
2021-10-22 06:00:00,2021-10-22 17:00:00,0.0,1.4374851999999998
2021-10-22 12:00:00,2021-10-22 12:00:00,6.48,
2021-10-22 12:00:00,2021-10-22 13:00:00,5.58,
2021-10-22 12:00:00,2021-10-22 14:00:00,3.96,
2021-10-22 12:00:00,2021-10-22 15:00:00,0.72,
2021-10-22 12:00:00,2021-10-22 16:00:00,0.18,
2021-10-22 12:00:00,2021-10-22 17:00:00,0.0,
2021-10-22 12:00:00,2021-10-22 18:00:00,0.0,1.3749897
2021-10-22 12:00:00,2021-10-22 19:00:00,0.0,1.562506
2021-10-22 12:00:00,2021-10-22 20:00:00,0.0,1.3124943
2021-10-22 12:00:00,2021-10-22 21:00:00,0.0,1.4374851999999998
2021-10-22 12:00:00,2021-10-22 22:00:00,0.0,1.6250014
2021-10-22 12:00:00,2021-10-22 23:00:00,1.62,1.0625124
2021-10-22 18:00:00,2021-10-22 18:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 19:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 20:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 21:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 22:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 23:00:00,1.62,
2021-10-22 18:00:00,2021-10-23 00:00:00,1.8,1.0625124
2021-10-22 18:00:00,2021-10-23 01:00:00,0.54,0.6250143
2021-10-22 18:00:00,2021-10-23 02:00:00,0.54,1.625
2021-10-22 18:00:00,2021-10-23 03:00:00,12.24,2.5
2021-10-22 18:00:00,2021-10-23 04:00:00,25.38,3.1875
2021-10-22 18:00:00,2021-10-23 05:00:00,38.88,3.125
2021-10-23 00:00:00,2021-10-23 00:00:00,1.8,
2021-10-23 00:00:00,2021-10-23 01:00:00,0.54,
2021-10-23 00:00:00,2021-10-23 02:00:00,0.54,
2021-10-23 00:00:00,2021-10-23 03:00:00,12.24,
2021-10-23 00:00:00,2021-10-23 04:00:00,25.38,
2021-10-23 00:00:00,2021-10-23 05:00:00,38.88,
2021-10-23 00:00:00,2021-10-23 06:00:00,40.32,2.5625
2021-10-23 00:00:00,2021-10-23 07:00:00,32.76,2.375
2021-10-23 00:00:00,2021-10-23 08:00:00,30.78,2.0625
2021-10-23 00:00:00,2021-10-23 09:00:00,37.62,1.6249895
2021-10-23 00:00:00,2021-10-23 10:00:00,18.0,1.7499924
2021-10-23 00:00:00,2021-10-23 11:00:00,14.58,2.3124933
2021-10-23 06:00:00,2021-10-23 06:00:00,40.32,
2021-10-23 06:00:00,2021-10-23 07:00:00,32.76,
2021-10-23 06:00:00,2021-10-23 08:00:00,30.78,
2021-10-23 06:00:00,2021-10-23 09:00:00,37.62,
2021-10-23 06:00:00,2021-10-23 10:00:00,18.0,
2021-10-23 06:00:00,2021-10-23 11:00:00,14.58,
2021-10-23 06:00:00,2021-10-23 12:00:00,19.62,3.2500028999999997
2021-10-23 06:00:00,2021-10-23 13:00:00,19.08,3.125
2021-10-23 06:00:00,2021-10-23 14:00:00,18.54,2.4999976000000004
2021-10-23 06:00:00,2021-10-23 15:00:00,18.72,2.0624995
2021-10-23 06:00:00,2021-10-23 16:00:00,12.96,1.7499924
2021-10-23 06:00:00,2021-10-23 17:00:00,2.34,1.5625
2021-10-23 12:00:00,2021-10-23 12:00:00,19.62,
2021-10-23 12:00:00,2021-10-23 13:00:00,19.08,
2021-10-23 12:00:00,2021-10-23 14:00:00,18.54,
2021-10-23 12:00:00,2021-10-23 15:00:00,18.72,
2021-10-23 12:00:00,2021-10-23 16:00:00,12.96,
2021-10-23 12:00:00,2021-10-23 17:00:00,2.34,
2021-10-23 12:00:00,2021-10-23 18:00:00,2.7,1.7499924
2021-10-23 12:00:00,2021-10-23 19:00:00,7.92,1.6249895
2021-10-23 12:00:00,2021-10-23 20:00:00,10.26,1.9375086
2021-10-23 12:00:00,2021-10-23 21:00:00,18.18,2.3125
2021-10-23 12:00:00,2021-10-23 22:00:00,20.7,3.0625105
2021-10-23 12:00:00,2021-10-23 23:00:00,39.6,3.375
2021-10-23 18:00:00,2021-10-23 18:00:00,2.7,
2021-10-23 18:00:00,2021-10-23 19:00:00,7.92,
2021-10-23 18:00:00,2021-10-23 20:00:00,10.26,
2021-10-23 18:00:00,2021-10-23 21:00:00,18.18,
2021-10-23 18:00:00,2021-10-23 22:00:00,20.7,
2021-10-23 18:00:00,2021-10-23 23:00:00,39.6,
2021-10-23 18:00:00,2021-10-24 00:00:00,44.64,3.125012
2021-10-23 18:00:00,2021-10-24 01:00:00,42.84,3.125012
2021-10-23 18:00:00,2021-10-24 02:00:00,92.7,4.24999
2021-10-23 18:00:00,2021-10-24 03:00:00,115.74,5.374998000000001
2021-10-23 18:00:00,2021-10-24 04:00:00,109.98,4.8750043
2021-10-23 18:00:00,2021-10-24 05:00:00,106.56,4.8750043
2021-10-24 00:00:00,2021-10-24 00:00:00,44.64,
2021-10-24 00:00:00,2021-10-24 01:00:00,42.84,
2021-10-24 00:00:00,2021-10-24 02:00:00,92.7,
2021-10-24 00:00:00,2021-10-24 03:00:00,115.74,
2021-10-24 00:00:00,2021-10-24 04:00:00,109.98,
2021-10-24 00:00:00,2021-10-24 05:00:00,106.56,
2021-10-24 00:00:00,2021-10-24 06:00:00,89.46,4.6874957
2021-10-24 00:00:00,2021-10-24 07:00:00,73.98,4.312507599999999
2021-10-24 00:00:00,2021-10-24 08:00:00,65.7,4.312507599999999
2021-10-24 00:00:00,2021-10-24 09:00:00,58.32,4.062504
2021-10-24 00:00:00,2021-10-24 10:00:00,55.44,4.2499975999999995
2021-10-24 00:00:00,2021-10-24 11:00:00,55.98,4.0625
2021-10-24 06:00:00,2021-10-24 06:00:00,89.46,
2021-10-24 06:00:00,2021-10-24 07:00:00,73.98,
2021-10-24 06:00:00,2021-10-24 08:00:00,65.7,
2021-10-24 06:00:00,2021-10-24 09:00:00,58.32,
2021-10-24 06:00:00,2021-10-24 10:00:00,55.44,
2021-10-24 06:00:00,2021-10-24 11:00:00,55.98,
2021-10-24 06:00:00,2021-10-24 12:00:00,51.66,3.6875
2021-10-24 06:00:00,2021-10-24 13:00:00,50.76,3.6249924
2021-10-24 06:00:00,2021-10-24 14:00:00,63.36,3.3750012000000003
2021-10-24 06:00:00,2021-10-24 15:00:00,38.52,3.1875074
2021-10-24 06:00:00,2021-10-24 16:00:00,33.48,3.2500176
2021-10-24 06:00:00,2021-10-24 17:00:00,52.38,4.2499975999999995
2021-10-24 12:00:00,2021-10-24 12:00:00,51.66,
2021-10-24 12:00:00,2021-10-24 13:00:00,50.76,
2021-10-24 12:00:00,2021-10-24 14:00:00,63.36,
2021-10-24 12:00:00,2021-10-24 15:00:00,38.52,
2021-10-24 12:00:00,2021-10-24 16:00:00,33.48,
