ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,34.0,
2021-10-20 00:00:00,2021-10-20 01:00:00,62.0,
2021-10-20 00:00:00,2021-10-20 02:00:00,113.5,
2021-10-20 00:00:00,2021-10-20 03:00:00,114.5,
2021-10-20 00:00:00,2021-10-20 04:00:00,95.0,
2021-10-20 00:00:00,2021-10-20 05:00:00,88.5,
2021-10-20 00:00:00,2021-10-20 06:00:00,92.0,4.375005000000001
2021-10-20 00:00:00,2021-10-20 07:00:00,86.0,4.4374943
2021-10-20 00:00:00,2021-10-20 08:00:00,80.5,4.5624970000000005
2021-10-20 00:00:00,2021-10-20 09:00:00,89.0,4.6250105
2021-10-20 00:00:00,2021-10-20 10:00:00,92.5,4.500007599999999
2021-10-20 00:00:00,2021-10-20 11:00:00,90.5,4.874992400000001
2021-10-20 06:00:00,2021-10-20 06:00:00,92.0,
2021-10-20 06:00:00,2021-10-20 07:00:00,86.0,
2021-10-20 06:00:00,2021-10-20 08:00:00,80.5,
2021-10-20 06:00:00,2021-10-20 09:00:00,89.0,
2021-10-20 06:00:00,2021-10-20 10:00:00,92.5,
2021-10-20 06:00:00,2021-10-20 11:00:00,90.5,
2021-10-20 06:00:00,2021-10-20 12:00:00,89.0,5.1875114
2021-10-20 06:00:00,2021-10-20 13:00:00,113.5,4.874992400000001
2021-10-20 06:00:00,2021-10-20 14:00:00,111.5,4.874992400000001
2021-10-20 06:00:00,2021-10-20 15:00:00,106.0,5.124998000000001
2021-10-20 06:00:00,2021-10-20 16:00:00,111.0,4.8125029999999995
2021-10-20 06:00:00,2021-10-20 17:00:00,111.0,4.4374943
2021-10-20 12:00:00,2021-10-20 12:00:00,89.0,
2021-10-20 12:00:00,2021-10-20 13:00:00,113.5,
2021-10-20 12:00:00,2021-10-20 14:00:00,111.5,
2021-10-20 12:00:00,2021-10-20 15:00:00,106.0,
2021-10-20 12:00:00,2021-10-20 16:00:00,111.0,
2021-10-20 12:00:00,2021-10-20 17:00:00,111.0,
2021-10-20 12:00:00,2021-10-20 18:00:00,108.0,4.375005000000001
2021-10-20 12:00:00,2021-10-20 19:00:00,109.5,4.1875
2021-10-20 12:00:00,2021-10-20 20:00:00,120.5,4.124999
2021-10-20 12:00:00,2021-10-20 21:00:00,121.0,4.5
2021-10-20 12:00:00,2021-10-20 22:00:00,119.5,4.5624970000000005
2021-10-20 12:00:00,2021-10-20 23:00:00,127.0,4.9375
2021-10-20 18:00:00,2021-10-20 18:00:00,108.0,
2021-10-20 18:00:00,2021-10-20 19:00:00,109.5,
2021-10-20 18:00:00,2021-10-20 20:00:00,120.5,
2021-10-20 18:00:00,2021-10-20 21:00:00,121.0,
2021-10-20 18:00:00,2021-10-20 22:00:00,119.5,
2021-10-20 18:00:00,2021-10-20 23:00:00,127.0,
2021-10-20 18:00:00,2021-10-21 00:00:00,107.0,3.9374828
2021-10-20 18:00:00,2021-10-21 01:00:00,109.0,4.9375
2021-10-20 18:00:00,2021-10-21 02:00:00,63.0,4.2499975999999995
2021-10-20 18:00:00,2021-10-21 03:00:00,64.0,2.8124824
2021-10-20 18:00:00,2021-10-21 04:00:00,50.0,2.3749842999999995
2021-10-20 18:00:00,2021-10-21 05:00:00,58.5,3.6250055
2021-10-21 00:00:00,2021-10-21 00:00:00,107.0,
2021-10-21 00:00:00,2021-10-21 01:00:00,109.0,
2021-10-21 00:00:00,2021-10-21 02:00:00,63.0,
2021-10-21 00:00:00,2021-10-21 03:00:00,64.0,
2021-10-21 00:00:00,2021-10-21 04:00:00,50.0,
2021-10-21 00:00:00,2021-10-21 05:00:00,58.5,
2021-10-21 00:00:00,2021-10-21 06:00:00,71.5,3.4375117
2021-10-21 00:00:00,2021-10-21 07:00:00,61.0,4.375018
2021-10-21 00:00:00,2021-10-21 08:00:00,67.0,5.625
2021-10-21 00:00:00,2021-10-21 09:00:00,112.5,6.3124895
2021-10-21 00:00:00,2021-10-21 10:00:00,116.5,6.812513
2021-10-21 00:00:00,2021-10-21 11:00:00,126.0,6.999999000000001
2021-10-21 06:00:00,2021-10-21 06:00:00,71.5,
2021-10-21 06:00:00,2021-10-21 07:00:00,61.0,
2021-10-21 06:00:00,2021-10-21 08:00:00,67.0,
2021-10-21 06:00:00,2021-10-21 09:00:00,112.5,
2021-10-21 06:00:00,2021-10-21 10:00:00,116.5,
2021-10-21 06:00:00,2021-10-21 11:00:00,126.0,
2021-10-21 06:00:00,2021-10-21 12:00:00,127.0,6.875
2021-10-21 06:00:00,2021-10-21 13:00:00,125.0,7.062506699999999
2021-10-21 06:00:00,2021-10-21 14:00:00,127.5,6.999993300000001
2021-10-21 06:00:00,2021-10-21 15:00:00,124.5,7.062506699999999
2021-10-21 06:00:00,2021-10-21 16:00:00,117.0,6.8749905
2021-10-21 06:00:00,2021-10-21 17:00:00,116.0,6.625008599999999
2021-10-21 12:00:00,2021-10-21 12:00:00,127.0,
2021-10-21 12:00:00,2021-10-21 13:00:00,125.0,
2021-10-21 12:00:00,2021-10-21 14:00:00,127.5,
2021-10-21 12:00:00,2021-10-21 15:00:00,124.5,
2021-10-21 12:00:00,2021-10-21 16:00:00,117.0,
2021-10-21 12:00:00,2021-10-21 17:00:00,116.0,
2021-10-21 12:00:00,2021-10-21 18:00:00,115.5,6.25
2021-10-21 12:00:00,2021-10-21 19:00:00,115.5,6.3125
2021-10-21 12:00:00,2021-10-21 20:00:00,101.5,6.3124895
2021-10-21 12:00:00,2021-10-21 21:00:00,122.5,5.7500005
2021-10-21 12:00:00,2021-10-21 22:00:00,117.5,5.3125024000000005
2021-10-21 12:00:00,2021-10-21 23:00:00,94.5,5.1875114
2021-10-21 18:00:00,2021-10-21 18:00:00,115.5,
2021-10-21 18:00:00,2021-10-21 19:00:00,115.5,
2021-10-21 18:00:00,2021-10-21 20:00:00,101.5,
2021-10-21 18:00:00,2021-10-21 21:00:00,122.5,
2021-10-21 18:00:00,2021-10-21 22:00:00,117.5,
2021-10-21 18:00:00,2021-10-21 23:00:00,94.5,
2021-10-21 18:00:00,2021-10-22 00:00:00,92.5,4.5624970000000005
2021-10-21 18:00:00,2021-10-22 01:00:00,79.0,4.312485700000001
2021-10-21 18:00:00,2021-10-22 02:00:00,99.0,4.124999
2021-10-21 18:00:00,2021-10-22 03:00:00,102.0,4.124999
2021-10-21 18:00:00,2021-10-22 04:00:00,96.0,4.312485700000001
2021-10-21 18:00:00,2021-10-22 05:00:00,88.5,4.500001999999999
2021-10-22 00:00:00,2021-10-22 00:00:00,92.5,
2021-10-22 00:00:00,2021-10-22 01:00:00,79.0,
2021-10-22 00:00:00,2021-10-22 02:00:00,99.0,
2021-10-22 00:00:00,2021-10-22 03:00:00,102.0,
2021-10-22 00:00:00,2021-10-22 04:00:00,96.0,
2021-10-22 00:00:00,2021-10-22 05:00:00,88.5,
2021-10-22 00:00:00,2021-10-22 06:00:00,60.5,4.125
2021-10-22 00:00:00,2021-10-22 07:00:00,94.0,4.562512
2021-10-22 00:00:00,2021-10-22 08:00:00,87.5,4.6875
2021-10-22 00:00:00,2021-10-22 09:00:00,88.5,4.75
2021-10-22 00:00:00,2021-10-22 10:00:00,113.0,5.2500067
2021-10-22 00:00:00,2021-10-22 11:00:00,122.5,6.2499943
2021-10-22 06:00:00,2021-10-22 06:00:00,60.5,
2021-10-22 06:00:00,2021-10-22 07:00:00,94.0,
2021-10-22 06:00:00,2021-10-22 08:00:00,87.5,
2021-10-22 06:00:00,2021-10-22 09:00:00,88.5,
2021-10-22 06:00:00,2021-10-22 10:00:00,113.0,
2021-10-22 06:00:00,2021-10-22 11:00:00,122.5,
