ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,3.7917,
2021-10-20 00:00:00,2021-10-20 01:00:00,3.9078489999999997,
2021-10-20 00:00:00,2021-10-20 02:00:00,7.9498,
2021-10-20 00:00:00,2021-10-20 03:00:00,6.9624,
2021-10-20 00:00:00,2021-10-20 04:00:00,4.4013,
2021-10-20 00:00:00,2021-10-20 05:00:00,3.5392,
2021-10-20 00:00:00,2021-10-20 06:00:00,3.0866,2.4374962000000004
2021-10-20 00:00:00,2021-10-20 07:00:00,3.4439,2.4374962000000004
2021-10-20 00:00:00,2021-10-20 08:00:00,3.0016,3.0625105
2021-10-20 00:00:00,2021-10-20 09:00:00,3.5494,3.1874895
2021-10-20 00:00:00,2021-10-20 10:00:00,5.1576,3.2500028999999997
2021-10-20 00:00:00,2021-10-20 11:00:00,6.4569,3.2500028999999997
2021-10-20 06:00:00,2021-10-20 06:00:00,3.0866,
2021-10-20 06:00:00,2021-10-20 07:00:00,3.4439,
2021-10-20 06:00:00,2021-10-20 08:00:00,3.0016,
2021-10-20 06:00:00,2021-10-20 09:00:00,3.5494,
2021-10-20 06:00:00,2021-10-20 10:00:00,5.1576,
2021-10-20 06:00:00,2021-10-20 11:00:00,6.4569,
2021-10-20 06:00:00,2021-10-20 12:00:00,5.1463,3.7499905
2021-10-20 06:00:00,2021-10-20 13:00:00,6.2225,3.5000086
2021-10-20 06:00:00,2021-10-20 14:00:00,4.8922,3.5000086
2021-10-20 06:00:00,2021-10-20 15:00:00,3.3849,3.5000086
2021-10-20 06:00:00,2021-10-20 16:00:00,6.0389,3.562498
2021-10-20 06:00:00,2021-10-20 17:00:00,7.0988,3.562498
2021-10-20 12:00:00,2021-10-20 12:00:00,5.1463,
2021-10-20 12:00:00,2021-10-20 13:00:00,6.2225,
2021-10-20 12:00:00,2021-10-20 14:00:00,4.8922,
2021-10-20 12:00:00,2021-10-20 15:00:00,3.3849,
2021-10-20 12:00:00,2021-10-20 16:00:00,6.0389,
2021-10-20 12:00:00,2021-10-20 17:00:00,7.0988,
2021-10-20 12:00:00,2021-10-20 18:00:00,5.1868,3.562498
2021-10-20 12:00:00,2021-10-20 19:00:00,5.7845,3.625
2021-10-20 12:00:00,2021-10-20 20:00:00,7.8029,3.687501
2021-10-20 12:00:00,2021-10-20 21:00:00,7.7933,4.0
2021-10-20 12:00:00,2021-10-20 22:00:00,8.2093,3.4374892999999997
2021-10-20 12:00:00,2021-10-20 23:00:00,9.3751,2.6249886
2021-10-20 18:00:00,2021-10-20 18:00:00,5.1868,
2021-10-20 18:00:00,2021-10-20 19:00:00,5.7845,
2021-10-20 18:00:00,2021-10-20 20:00:00,7.8029,
2021-10-20 18:00:00,2021-10-20 21:00:00,7.7933,
2021-10-20 18:00:00,2021-10-20 22:00:00,8.2093,
2021-10-20 18:00:00,2021-10-20 23:00:00,9.3751,
2021-10-20 18:00:00,2021-10-21 00:00:00,6.2003,3.0624866
2021-10-20 18:00:00,2021-10-21 01:00:00,1.893447,3.5624952000000003
2021-10-20 18:00:00,2021-10-21 02:00:00,2.8837,1.1875107
