ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,0.5008,
2021-10-20 00:00:00,2021-10-20 01:00:00,0.4572,
2021-10-20 00:00:00,2021-10-20 02:00:00,0.6173,
2021-10-20 00:00:00,2021-10-20 03:00:00,0.4714,
2021-10-20 00:00:00,2021-10-20 04:00:00,0.4262,
2021-10-20 00:00:00,2021-10-20 05:00:00,0.2402,
2021-10-20 00:00:00,2021-10-20 06:00:00,0.2385,7.5624943
2021-10-20 00:00:00,2021-10-20 07:00:00,0.2746,8.874989
2021-10-20 00:00:00,2021-10-20 08:00:00,0.33299999999999996,8.874989
2021-10-20 00:00:00,2021-10-20 09:00:00,0.3255,9.687495
2021-10-20 00:00:00,2021-10-20 10:00:00,0.4608,10.625005
2021-10-20 00:00:00,2021-10-20 11:00:00,0.5909,11.124992
2021-10-20 06:00:00,2021-10-20 06:00:00,0.2385,
2021-10-20 06:00:00,2021-10-20 07:00:00,0.2746,
2021-10-20 06:00:00,2021-10-20 08:00:00,0.33299999999999996,
2021-10-20 06:00:00,2021-10-20 09:00:00,0.3255,
2021-10-20 06:00:00,2021-10-20 10:00:00,0.4608,
2021-10-20 06:00:00,2021-10-20 11:00:00,0.5909,
2021-10-20 06:00:00,2021-10-20 12:00:00,0.6861,11.249995
2021-10-20 06:00:00,2021-10-20 13:00:00,0.7005,12.750005999999999
2021-10-20 06:00:00,2021-10-20 14:00:00,0.8809999999999999,12.249994000000001
2021-10-20 06:00:00,2021-10-20 15:00:00,0.8352,12.687492
2021-10-20 06:00:00,2021-10-20 16:00:00,0.9098,13.124989999999999
2021-10-20 06:00:00,2021-10-20 17:00:00,0.9624,13.687491
2021-10-20 12:00:00,2021-10-20 12:00:00,0.6861,
2021-10-20 12:00:00,2021-10-20 13:00:00,0.7005,
2021-10-20 12:00:00,2021-10-20 14:00:00,0.8809999999999999,
2021-10-20 12:00:00,2021-10-20 15:00:00,0.8352,
2021-10-20 12:00:00,2021-10-20 16:00:00,0.9098,
2021-10-20 12:00:00,2021-10-20 17:00:00,0.9624,
2021-10-20 12:00:00,2021-10-20 18:00:00,0.941,8.062505999999999
2021-10-20 12:00:00,2021-10-20 19:00:00,0.3083,7.4375
2021-10-20 12:00:00,2021-10-20 20:00:00,0.4229,8.625001
2021-10-20 12:00:00,2021-10-20 21:00:00,0.9369,8.6875
2021-10-20 12:00:00,2021-10-20 22:00:00,0.8614,9.499997
2021-10-20 12:00:00,2021-10-20 23:00:00,0.7098,9.062499
2021-10-20 18:00:00,2021-10-20 18:00:00,0.941,
2021-10-20 18:00:00,2021-10-20 19:00:00,0.3083,
2021-10-20 18:00:00,2021-10-20 20:00:00,0.4229,
2021-10-20 18:00:00,2021-10-20 21:00:00,0.9369,
2021-10-20 18:00:00,2021-10-20 22:00:00,0.8614,
2021-10-20 18:00:00,2021-10-20 23:00:00,0.7098,
2021-10-20 18:00:00,2021-10-21 00:00:00,0.6352,9.437502
2021-10-20 18:00:00,2021-10-21 01:00:00,0.6077,9.374991
2021-10-20 18:00:00,2021-10-21 02:00:00,0.73,8.812510000000001
2021-10-20 18:00:00,2021-10-21 03:00:00,0.6217,8.687489
2021-10-20 18:00:00,2021-10-21 04:00:00,0.5077,10.375008
2021-10-20 18:00:00,2021-10-21 05:00:00,0.9264,13.437494000000001
2021-10-21 00:00:00,2021-10-21 00:00:00,0.6352,
2021-10-21 00:00:00,2021-10-21 01:00:00,0.6077,
2021-10-21 00:00:00,2021-10-21 02:00:00,0.73,
2021-10-21 00:00:00,2021-10-21 03:00:00,0.6217,
