ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,9.77,
2021-10-20 00:00:00,2021-10-20 01:00:00,11.06,
2021-10-20 00:00:00,2021-10-20 02:00:00,11.19,
2021-10-20 00:00:00,2021-10-20 03:00:00,7.95,
2021-10-20 00:00:00,2021-10-20 04:00:00,8.0,
2021-10-20 00:00:00,2021-10-20 05:00:00,5.51,
2021-10-20 00:00:00,2021-10-20 06:00:00,3.78,6.8749905
2021-10-20 00:00:00,2021-10-20 07:00:00,2.92,6.812500999999999
2021-10-20 00:00:00,2021-10-20 08:00:00,2.06,5.874991400000001
2021-10-20 00:00:00,2021-10-20 09:00:00,2.19,5.5000067
2021-10-20 00:00:00,2021-10-20 10:00:00,2.84,6.1249970000000005
2021-10-20 00:00:00,2021-10-20 11:00:00,1.78,5.9999943
2021-10-20 06:00:00,2021-10-20 06:00:00,3.78,
2021-10-20 06:00:00,2021-10-20 07:00:00,2.92,
2021-10-20 06:00:00,2021-10-20 08:00:00,2.06,
2021-10-20 06:00:00,2021-10-20 09:00:00,2.19,
2021-10-20 06:00:00,2021-10-20 10:00:00,2.84,
2021-10-20 06:00:00,2021-10-20 11:00:00,1.78,
2021-10-20 06:00:00,2021-10-20 12:00:00,1.44,6.1875105
2021-10-20 06:00:00,2021-10-20 13:00:00,1.6,6.437492400000001
2021-10-20 06:00:00,2021-10-20 14:00:00,3.45,7.9999924
2021-10-20 06:00:00,2021-10-20 15:00:00,5.23,8.062505999999999
2021-10-20 06:00:00,2021-10-20 16:00:00,5.02,7.5624943
2021-10-20 06:00:00,2021-10-20 17:00:00,5.54,7.874989500000001
2021-10-20 12:00:00,2021-10-20 12:00:00,1.44,
2021-10-20 12:00:00,2021-10-20 13:00:00,1.6,
2021-10-20 12:00:00,2021-10-20 14:00:00,3.45,
2021-10-20 12:00:00,2021-10-20 15:00:00,5.23,
2021-10-20 12:00:00,2021-10-20 16:00:00,5.02,
2021-10-20 12:00:00,2021-10-20 17:00:00,5.54,
2021-10-20 12:00:00,2021-10-20 18:00:00,5.81,7.9999924
2021-10-20 12:00:00,2021-10-20 19:00:00,5.88,9.1875
2021-10-20 12:00:00,2021-10-20 20:00:00,8.3,10.562510000000001
2021-10-20 12:00:00,2021-10-20 21:00:00,9.1,11.6875
2021-10-20 12:00:00,2021-10-20 22:00:00,11.32,12.1875105
2021-10-20 12:00:00,2021-10-20 23:00:00,11.42,13.500004999999998
2021-10-20 18:00:00,2021-10-20 18:00:00,5.81,
2021-10-20 18:00:00,2021-10-20 19:00:00,5.88,
2021-10-20 18:00:00,2021-10-20 20:00:00,8.3,
2021-10-20 18:00:00,2021-10-20 21:00:00,9.1,
2021-10-20 18:00:00,2021-10-20 22:00:00,11.32,
2021-10-20 18:00:00,2021-10-20 23:00:00,11.42,
2021-10-20 18:00:00,2021-10-21 00:00:00,11.3,14.124997
2021-10-20 18:00:00,2021-10-21 01:00:00,11.18,14.562495000000002
2021-10-20 18:00:00,2021-10-21 02:00:00,11.54,13.624989000000001
2021-10-20 18:00:00,2021-10-21 03:00:00,11.57,14.187508
2021-10-20 18:00:00,2021-10-21 04:00:00,11.52,14.687516
2021-10-20 18:00:00,2021-10-21 05:00:00,11.54,15.249997
2021-10-21 00:00:00,2021-10-21 00:00:00,11.3,
2021-10-21 00:00:00,2021-10-21 01:00:00,11.18,
2021-10-21 00:00:00,2021-10-21 02:00:00,11.54,
2021-10-21 00:00:00,2021-10-21 03:00:00,11.57,
2021-10-21 00:00:00,2021-10-21 04:00:00,11.52,
2021-10-21 00:00:00,2021-10-21 05:00:00,11.54,
2021-10-21 00:00:00,2021-10-21 06:00:00,11.27,14.812498999999999
2021-10-21 00:00:00,2021-10-21 07:00:00,11.23,15.249997
2021-10-21 00:00:00,2021-10-21 08:00:00,11.11,13.625
2021-10-21 00:00:00,2021-10-21 09:00:00,10.0,11.937499
2021-10-21 00:00:00,2021-10-21 10:00:00,9.75,12.812495
2021-10-21 00:00:00,2021-10-21 11:00:00,10.98,12.75
2021-10-21 06:00:00,2021-10-21 06:00:00,11.27,
2021-10-21 06:00:00,2021-10-21 07:00:00,11.23,
2021-10-21 06:00:00,2021-10-21 08:00:00,11.11,
2021-10-21 06:00:00,2021-10-21 09:00:00,10.0,
2021-10-21 06:00:00,2021-10-21 10:00:00,9.75,
2021-10-21 06:00:00,2021-10-21 11:00:00,10.98,
2021-10-21 06:00:00,2021-10-21 12:00:00,11.51,12.1875
2021-10-21 06:00:00,2021-10-21 13:00:00,11.56,12.750005999999999
2021-10-21 06:00:00,2021-10-21 14:00:00,11.5,13.499998999999999
2021-10-21 06:00:00,2021-10-21 15:00:00,11.49,14.437509
2021-10-21 06:00:00,2021-10-21 16:00:00,11.49,15.437508
2021-10-21 06:00:00,2021-10-21 17:00:00,11.5,15.937495000000002
2021-10-21 12:00:00,2021-10-21 12:00:00,11.51,
2021-10-21 12:00:00,2021-10-21 13:00:00,11.56,
2021-10-21 12:00:00,2021-10-21 14:00:00,11.5,
2021-10-21 12:00:00,2021-10-21 15:00:00,11.49,
2021-10-21 12:00:00,2021-10-21 16:00:00,11.49,
2021-10-21 12:00:00,2021-10-21 17:00:00,11.5,
2021-10-21 12:00:00,2021-10-21 18:00:00,11.51,15.374994000000001
2021-10-21 12:00:00,2021-10-21 19:00:00,11.45,15.1875
2021-10-21 12:00:00,2021-10-21 20:00:00,11.48,14.999985999999998
2021-10-21 12:00:00,2021-10-21 21:00:00,11.5,14.312505999999999
2021-10-21 12:00:00,2021-10-21 22:00:00,11.47,13.500004999999998
2021-10-21 12:00:00,2021-10-21 23:00:00,11.57,12.1875105
2021-10-21 18:00:00,2021-10-21 18:00:00,11.51,
2021-10-21 18:00:00,2021-10-21 19:00:00,11.45,
2021-10-21 18:00:00,2021-10-21 20:00:00,11.48,
2021-10-21 18:00:00,2021-10-21 21:00:00,11.5,
2021-10-21 18:00:00,2021-10-21 22:00:00,11.47,
2021-10-21 18:00:00,2021-10-21 23:00:00,11.57,
2021-10-21 18:00:00,2021-10-22 00:00:00,11.19,11.812508
2021-10-21 18:00:00,2021-10-22 01:00:00,10.2,9.124994000000001
2021-10-21 18:00:00,2021-10-22 02:00:00,6.25,6.999999000000001
2021-10-21 18:00:00,2021-10-22 03:00:00,3.84,7.312506699999999
2021-10-21 18:00:00,2021-10-22 04:00:00,2.91,7.874994999999999
2021-10-21 18:00:00,2021-10-22 05:00:00,3.92,7.874994999999999
2021-10-22 00:00:00,2021-10-22 00:00:00,11.19,
2021-10-22 00:00:00,2021-10-22 01:00:00,10.2,
2021-10-22 00:00:00,2021-10-22 02:00:00,6.25,
2021-10-22 00:00:00,2021-10-22 03:00:00,3.84,
2021-10-22 00:00:00,2021-10-22 04:00:00,2.91,
2021-10-22 00:00:00,2021-10-22 05:00:00,3.92,
2021-10-22 00:00:00,2021-10-22 06:00:00,4.53,6.5
2021-10-22 00:00:00,2021-10-22 07:00:00,4.89,6.499998000000001
2021-10-22 00:00:00,2021-10-22 08:00:00,3.75,5.4375
2021-10-22 00:00:00,2021-10-22 09:00:00,2.65,2.75
2021-10-22 00:00:00,2021-10-22 10:00:00,0.46,4.000008
2021-10-22 00:00:00,2021-10-22 11:00:00,7.55,7.312506699999999
2021-10-22 06:00:00,2021-10-22 06:00:00,4.53,
2021-10-22 06:00:00,2021-10-22 07:00:00,4.89,
2021-10-22 06:00:00,2021-10-22 08:00:00,3.75,
2021-10-22 06:00:00,2021-10-22 09:00:00,2.65,
2021-10-22 06:00:00,2021-10-22 10:00:00,0.46,
2021-10-22 06:00:00,2021-10-22 11:00:00,7.55,
2021-10-22 06:00:00,2021-10-22 12:00:00,1.8,7.9374910000000005
